ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530634614.690638152,272,71.562,9.695,1448,1500,536,1448,6,880422,674,465,661,1.1e6,10.54,1,2,971.2e3,1.2e6,781.4e3,7956
1530634614.701550453,272,71.562,9.695,1448,1500,536,1448,6,880422,674,465,661,1.1e6,10.54,1,2,971.2e3,1.2e6,781.4e3,7964
1530634614.712658921,272,71.776,7.7,1448,1500,536,1448,6,884766,675,466,662,1.1e6,10.54,1,2,968.3e3,1.2e6,788.5e3,7976
1530634614.724143612,272,71.776,7.7,1448,1500,536,1448,6,884766,677,467,664,1.1e6,10.54,1,2,968.3e3,1.2e6,788.5e3,7988
1530634614.735759303,272,71.227,6.873,1448,1500,536,1448,6,886214,678,468,665,1.1e6,10.54,1,2,975.8e3,1.2e6,435.6e3,8000
1530634614.747240265,272,71.227,6.873,1448,1500,536,1448,6,886214,679,468,666,1.1e6,10.54,1,2,975.8e3,1.2e6,435.6e3,8012
1530634614.758048765,272,71.227,6.873,1448,1500,536,1448,6,886214,679,468,666,1.1e6,10.54,1,2,975.8e3,1.2e6,435.6e3,8024
1530634614.769248158,272,68.183,7.419,1448,1500,536,1448,6,886214,680,469,667,1.1e6,10.54,1,2,1.0e6,1.2e6,549.6e3,8032
1530634614.780445660,276,72.179,13.557,1448,1500,536,1448,6,892006,681,470,668,1.1e6,10.54,1,2,962.9e3,1.2e6,896.1e3,8044
1530634614.791703176,276,72.179,13.557,1448,1500,536,1448,6,892006,682,470,669,1.1e6,10.54,1,2,962.9e3,1.2e6,896.1e3,8056
1530634614.802974327,276,72.812,11.434,1448,1500,536,1448,8,894902,684,471,671,1.1e6,10.54,1.25,2,1.3e6,1.5e6,792.2e3,8068
1530634614.814075459,276,72.301,9.598,1448,1500,536,1448,10,896350,684,472,671,1.1e6,10.54,1.25,2,1.6e6,1.5e6,462.6e3,8080
1530634614.825179314,272,71.291,9.218,1448,1500,536,1448,10,899246,686,473,673,1.3e6,10.54,1.25,2,1.6e6,1.6e6,1.3e6,8088
1530634614.836477186,272,71.291,9.218,1448,1500,536,1448,10,899246,688,473,675,1.3e6,10.54,1.25,2,1.6e6,1.6e6,1.3e6,8100
1530634614.847780996,272,71.291,9.218,1448,1500,536,1448,10,899246,690,473,677,1.3e6,10.54,1.25,2,1.6e6,1.6e6,1.3e6,8112
1530634614.858845962,272,71.291,9.218,1448,1500,536,1448,10,899246,690,473,677,1.3e6,10.54,1.25,2,1.6e6,1.6e6,1.3e6,8124
1530634614.869849545,272,71.291,9.218,1448,1500,536,1448,10,899246,691,473,678,1.3e6,10.54,1.25,2,1.6e6,1.6e6,1.3e6,8136
1530634614.880833593,272,71.291,9.218,1448,1500,536,1448,10,899246,691,473,678,1.3e6,10.54,1.25,2,1.6e6,1.6e6,1.3e6,8144
1530634614.891748198,276,75.438,15.208,1448,1500,536,1448,6,903590,692,475,679,1.3e6,10.54,1,2,921.3e3,1.3e6,801.9e3,8156
1530634614.902732100,276,75.438,15.208,1448,1500,536,1448,6,903590,692,475,679,1.3e6,10.54,1,2,921.3e3,1.3e6,801.9e3,8168
1530634614.913952751,276,75.438,15.208,1448,1500,536,1448,6,903590,692,475,679,1.3e6,10.54,1,2,921.3e3,1.3e6,801.9e3,8180
1530634614.924910288,276,75.438,15.208,1448,1500,536,1448,6,903590,692,475,679,1.3e6,10.54,1,2,921.3e3,1.3e6,801.9e3,8188
1530634614.936120926,276,75.438,15.208,1448,1500,536,1448,6,903590,692,475,679,1.3e6,10.54,1,2,921.3e3,1.3e6,801.9e3,8200
1530634614.947095827,284,80.951,22.431,1448,1500,536,1448,8,909382,694,476,681,1.3e6,10.54,1,2,1.1e6,1.3e6,748.3e3,8212
1530634614.958103556,288,84.69,24.302,1448,1500,536,1448,10,915174,696,477,683,1.3e6,10.54,1,2,1.4e6,1.3e6,955.2e3,8224
1530634614.968988879,288,84.69,24.302,1448,1500,536,1448,10,915174,697,478,683,1.3e6,10.54,1,2,1.4e6,1.3e6,955.2e3,8232
1530634614.980050533,288,84.69,24.302,1448,1500,536,1448,10,915174,699,479,685,1.3e6,10.54,1,2,1.4e6,1.3e6,955.2e3,8244
1530634614.991521766,284,80.44,24.605,1448,1500,536,1448,10,918070,701,480,687,1.3e6,10.54,1,2,1.4e6,1.3e6,581.4e3,8256
1530634615.002576189,284,80.44,24.605,1448,1500,536,1448,10,918070,701,480,687,1.3e6,10.54,1,2,1.4e6,1.3e6,581.4e3,8268
1530634615.013737755,284,80.44,24.605,1448,1500,536,1448,10,918070,703,480,689,1.3e6,10.54,1,2,1.4e6,1.3e6,581.4e3,8280
1530634615.024596006,280,78.353,22.629,1448,1500,536,1448,10,920966,703,481,689,1.3e6,10.54,1,2,1.5e6,1.3e6,674.1e3,8288
1530634615.035800756,280,78.353,22.629,1448,1500,536,1448,10,920966,705,481,691,1.3e6,10.54,1,2,1.5e6,1.3e6,674.1e3,8300
1530634615.046873167,280,78.353,22.629,1448,1500,536,1448,10,920966,707,481,693,1.3e6,10.54,1,2,1.5e6,1.3e6,674.1e3,8312
1530634615.057934774,276,74.141,18.11,1448,1500,536,1448,10,923862,707,483,693,1.3e6,10.54,1,2,1.6e6,1.3e6,969.1e3,8324
1530634615.068970337,276,74.141,18.11,1448,1500,536,1448,10,923862,709,483,695,1.3e6,10.54,1,2,1.6e6,1.3e6,969.1e3,8332
1530634615.080136305,280,76.045,17.389,1448,1500,536,1448,10,929654,711,484,697,1.3e6,10.54,1.25,2,1.5e6,1.6e6,1.0e6,8344
1530634615.091529230,280,76.045,17.389,1448,1500,536,1448,10,929654,711,484,697,1.3e6,10.54,1.25,2,1.5e6,1.6e6,1.0e6,8356
1530634615.102602355,280,76.045,17.389,1448,1500,536,1448,10,929654,713,484,699,1.3e6,10.54,1.25,2,1.5e6,1.6e6,1.0e6,8368
1530634615.113703648,276,74.017,17.098,1448,1500,536,1448,6,929654,713,485,699,1.3e6,10.54,0.75,2,939.0e3,980.6e3,1.0e6,8380
1530634615.124694856,276,74.017,17.098,1448,1500,536,1448,6,929654,713,485,699,1.3e6,10.54,0.75,2,939.0e3,980.6e3,1.0e6,8388
1530634615.135847163,280,77.516,19.822,1448,1500,536,1448,8,935446,715,486,701,1.3e6,10.54,1,2,1.2e6,1.3e6,1.1e6,8400
1530634615.146984472,280,77.516,19.822,1448,1500,536,1448,8,935446,715,486,701,1.3e6,10.54,1,2,1.2e6,1.3e6,1.1e6,8412
1530634615.157837832,280,77.516,19.822,1448,1500,536,1448,8,935446,715,486,701,1.3e6,10.54,1,2,1.2e6,1.3e6,1.1e6,8424
1530634615.168685476,280,77.516,19.822,1448,1500,536,1448,8,935446,715,486,701,1.3e6,10.54,1,2,1.2e6,1.3e6,1.1e6,8432
1530634615.179906542,284,82.147,24.128,1448,1500,536,1448,10,938342,717,487,703,1.3e6,10.54,1,2,1.4e6,1.3e6,890.9e3,8444
1530634615.190861974,284,82.147,24.128,1448,1500,536,1448,10,938342,717,488,703,1.3e6,10.54,1,2,1.4e6,1.3e6,890.9e3,8456
1530634615.201760339,284,82.147,24.128,1448,1500,536,1448,10,938342,719,488,705,1.3e6,10.54,1,2,1.4e6,1.3e6,890.9e3,8468
1530634615.212928778,284,82.147,24.128,1448,1500,536,1448,10,938342,721,488,707,1.3e6,10.54,1,2,1.4e6,1.3e6,890.9e3,8476
1530634615.224301696,292,88.988,31.779,1448,1500,536,1448,10,944134,721,489,707,1.3e6,10.54,1,2,1.3e6,1.3e6,844.3e3,8488
1530634615.235364595,292,88.988,31.779,1448,1500,536,1448,10,944134,723,489,709,1.3e6,10.54,1,2,1.3e6,1.3e6,844.3e3,8500
1530634615.246403045,292,88.988,31.779,1448,1500,536,1448,10,944134,723,489,709,1.3e6,10.54,1,2,1.3e6,1.3e6,844.3e3,8512
1530634615.257597874,296,93.005,31.867,1448,1500,536,1448,10,949926,725,491,711,1.3e6,10.54,1,2,1.2e6,1.3e6,844.6e3,8520
1530634615.268789141,296,93.005,31.867,1448,1500,536,1448,10,949926,727,491,713,1.3e6,10.54,1,2,1.2e6,1.3e6,844.6e3,8532
1530634615.279810678,292,91.241,27.427,1448,1500,536,1448,10,952822,727,492,713,1.3e6,10.54,1,2,1.3e6,1.3e6,924.7e3,8544
1530634615.290992649,292,91.241,27.427,1448,1500,536,1448,10,952822,729,492,715,1.3e6,10.54,1,2,1.3e6,1.3e6,924.7e3,8556
1530634615.302301226,292,88.243,26.566,1448,1500,536,1448,10,952822,729,493,715,1.3e6,10.54,1,2,1.3e6,1.3e6,616.0e3,8568
1530634615.313287766,292,88.243,26.566,1448,1500,536,1448,10,952822,731,493,717,1.3e6,10.54,1,2,1.3e6,1.3e6,616.0e3,8576
1530634615.324496357,292,88.243,26.566,1448,1500,536,1448,10,952822,731,493,717,1.3e6,10.54,1,2,1.3e6,1.3e6,616.0e3,8588
1530634615.335786514,292,88.243,26.566,1448,1500,536,1448,10,952822,731,493,717,1.3e6,10.54,1,2,1.3e6,1.3e6,616.0e3,8600
1530634615.347132006,296,93.519,30.475,1448,1500,536,1448,10,958614,733,494,719,1.3e6,10.54,1.25,2,1.2e6,1.6e6,835.8e3,8612
1530634615.358319798,296,92.191,25.512,1448,1500,536,1448,10,958614,735,495,721,1.3e6,10.54,1.25,2,1.3e6,1.6e6,919.0e3,8624
1530634615.369783345,296,92.191,25.512,1448,1500,536,1448,10,958614,735,495,721,1.3e6,10.54,1.25,2,1.3e6,1.6e6,919.0e3,8636
1530634615.380903978,296,95.804,26.36,1448,1500,536,1448,6,964406,735,496,721,1.3e6,10.54,0.75,2,725.5e3,980.6e3,956.6e3,8644
1530634615.392025306,296,95.804,26.36,1448,1500,536,1448,6,964406,735,496,721,1.3e6,10.54,0.75,2,725.5e3,980.6e3,956.6e3,8656
1530634615.403481239,296,95.804,26.36,1448,1500,536,1448,6,964406,735,496,721,1.3e6,10.54,0.75,2,725.5e3,980.6e3,956.6e3,8668
1530634615.414588348,296,95.804,26.36,1448,1500,536,1448,6,964406,735,496,721,1.3e6,10.54,0.75,2,725.5e3,980.6e3,956.6e3,8680
1530634615.425593287,300,98.283,24.728,1448,1500,536,1448,8,964406,737,497,723,1.3e6,10.54,1,2,942.9e3,1.3e6,765.6e3,8688
1530634615.436752315,300,98.283,24.728,1448,1500,536,1448,8,964406,737,497,723,1.3e6,10.54,1,2,942.9e3,1.3e6,765.6e3,8700
1530634615.447953418,308,104.887,26.195,1448,1500,536,1448,10,973094,739,499,725,1.3e6,10.54,1,2,1.1e6,1.3e6,888.0e3,8712
1530634615.459456373,308,104.887,26.195,1448,1500,536,1448,10,973094,739,499,725,1.3e6,10.54,1,2,1.1e6,1.3e6,888.0e3,8724
1530634615.470543473,308,104.887,26.195,1448,1500,536,1448,10,973094,741,499,727,1.3e6,10.54,1,2,1.1e6,1.3e6,888.0e3,8736
1530634615.481808085,308,107.171,24.214,1448,1500,536,1448,10,975990,743,500,729,1.3e6,10.54,1,2,1.1e6,1.3e6,888.9e3,8748
1530634615.492898181,304,102.876,24.531,1448,1500,536,1448,10,978886,743,501,729,1.3e6,10.54,1,2,1.1e6,1.3e6,801.4e3,8756
1530634615.504018049,304,102.876,24.531,1448,1500,536,1448,10,978886,745,501,731,1.3e6,10.54,1,2,1.1e6,1.3e6,801.4e3,8768
1530634615.515318472,304,102.876,24.531,1448,1500,536,1448,10,978886,746,501,732,1.3e6,10.54,1,2,1.1e6,1.3e6,801.4e3,8780
1530634615.526317075,300,99.265,24.667,1448,1500,536,1448,10,981782,748,502,734,1.3e6,10.54,1,2,1.2e6,1.3e6,591.9e3,8792
1530634615.537696886,300,99.265,24.667,1448,1500,536,1448,10,981782,748,502,734,1.3e6,10.54,1,2,1.2e6,1.3e6,591.9e3,8804
1530634615.548940950,300,97.69,21.652,1448,1500,536,1448,10,984678,749,503,735,1.3e6,10.54,1,2,1.2e6,1.3e6,794.0e3,8812
1530634615.560310213,300,97.69,21.652,1448,1500,536,1448,10,984678,751,503,737,1.3e6,10.54,1,2,1.2e6,1.3e6,794.0e3,8824
1530634615.571496907,300,96.302,19.015,1448,1500,536,1448,10,987574,753,504,739,1.3e6,10.54,1.25,2,1.2e6,1.6e6,860.4e3,8836
1530634615.582750465,300,96.302,19.015,1448,1500,536,1448,10,987574,753,504,739,1.3e6,10.54,1.25,2,1.2e6,1.6e6,860.4e3,8848
1530634615.593994185,300,96.302,19.015,1448,1500,536,1448,10,987574,753,504,739,1.3e6,10.54,1.25,2,1.2e6,1.6e6,860.4e3,8860
1530634615.605313729,300,97.45,16.558,1448,1500,536,1448,6,990470,753,505,739,1.3e6,10.54,0.75,2,713.2e3,980.6e3,821.5e3,8868
1530634615.616392677,300,97.45,16.558,1448,1500,536,1448,6,990470,753,506,739,1.3e6,10.54,0.75,2,713.2e3,980.6e3,821.5e3,8880
1530634615.627454507,300,98.424,14.366,1448,1500,536,1448,7,991918,754,507,740,1.3e6,10.54,1,2,823.9e3,1.3e6,911.2e3,8892
1530634615.638681200,300,98.424,14.366,1448,1500,536,1448,7,991918,754,507,740,1.3e6,10.54,1,2,823.9e3,1.3e6,911.2e3,8904
1530634615.727235442,312,108.876,22.482,1448,1500,536,1448,10,1006398,762,511,748,1.3e6,10.54,1,2,1.1e6,1.3e6,593.0e3,8992
1530634615.738428458,312,108.876,22.482,1448,1500,536,1448,10,1006398,764,511,750,1.3e6,10.54,1,2,1.1e6,1.3e6,593.0e3,9004
1530634615.749786718,312,108.876,22.482,1448,1500,536,1448,10,1006398,767,512,752,1.3e6,10.54,1,2,1.1e6,1.3e6,593.0e3,9016
1530634615.760833054,312,108.876,22.482,1448,1500,536,1448,10,1006398,767,512,752,1.3e6,10.54,1,2,1.1e6,1.3e6,593.0e3,9024
1530634615.772257793,308,106.874,20.866,1448,1500,536,1448,10,1012190,769,514,754,1.3e6,10.54,1,2,1.1e6,1.3e6,950.0e3,9036
1530634615.783653602,308,106.874,20.866,1448,1500,536,1448,10,1012190,769,514,754,1.3e6,10.54,1,2,1.1e6,1.3e6,950.0e3,9048
1530634615.794874379,304,103.664,21.016,1448,1500,536,1448,10,1015086,771,515,756,1.3e6,10.54,1,2,1.1e6,1.3e6,637.3e3,9060
1530634615.806119098,304,103.664,21.016,1448,1500,536,1448,10,1015086,773,515,758,1.3e6,10.54,1,2,1.1e6,1.3e6,637.3e3,9072
1530634615.817310338,304,103.664,21.016,1448,1500,536,1448,10,1015086,773,515,758,1.3e6,10.54,1,2,1.1e6,1.3e6,637.3e3,9080
1530634615.828342099,300,99.401,21.425,1448,1500,536,1448,10,1015086,775,516,760,1.3e6,10.54,1.25,2,1.2e6,1.6e6,971.1e3,9092
1530634615.839467358,300,99.401,21.425,1448,1500,536,1448,10,1015086,775,516,760,1.3e6,10.54,1.25,2,1.2e6,1.6e6,971.1e3,9104
1530634615.850973601,304,100.946,19.157,1448,1500,536,1448,6,1020878,775,518,760,1.3e6,10.54,0.75,2,688.5e3,980.6e3,967.8e3,9116
1530634615.861848176,304,100.946,19.157,1448,1500,536,1448,6,1020878,775,518,760,1.3e6,10.54,0.75,2,688.5e3,980.6e3,967.8e3,9128
1530634615.872672983,304,100.507,15.245,1448,1500,536,1448,8,1023774,777,519,762,1.3e6,10.54,1,2,922.0e3,1.3e6,951.1e3,9136
1530634615.883779192,304,100.507,15.245,1448,1500,536,1448,8,1023774,777,519,762,1.3e6,10.54,1,2,922.0e3,1.3e6,951.1e3,9148
1530634615.894854542,304,100.507,15.245,1448,1500,536,1448,8,1023774,777,519,762,1.3e6,10.54,1,2,922.0e3,1.3e6,951.1e3,9160
1530634615.906099179,304,100.507,15.245,1448,1500,536,1448,8,1023774,777,519,762,1.3e6,10.54,1,2,922.0e3,1.3e6,951.1e3,9172
1530634615.916992970,304,100.507,15.245,1448,1500,536,1448,8,1023774,777,519,762,1.3e6,10.54,1,2,922.0e3,1.3e6,951.1e3,9180
1530634615.928202621,308,104.772,19.964,1448,1500,536,1448,10,1026670,779,520,764,1.3e6,10.54,1,2,1.1e6,1.3e6,759.4e3,9192
1530634615.939548339,308,104.772,19.964,1448,1500,536,1448,10,1026670,779,520,764,1.3e6,10.54,1,2,1.1e6,1.3e6,759.4e3,9204
1530634615.950847488,312,108.458,22.345,1448,1500,536,1448,6,1032462,780,522,765,1.1e6,10.54,1,2,640.8e3,1.1e6,952.2e3,9216
1530634615.962150751,312,108.458,22.345,1448,1500,536,1448,6,1032462,781,522,766,1.1e6,10.54,1,2,640.8e3,1.1e6,952.2e3,9228
1530634615.973206992,312,108.458,22.345,1448,1500,536,1448,6,1032462,781,522,766,1.1e6,10.54,1,2,640.8e3,1.1e6,952.2e3,9236
1530634615.984211100,312,108.706,17.254,1448,1500,536,1448,6,1035358,782,524,767,1.1e6,10.54,1,2,639.4e3,1.1e6,272.4e3,9248
1530634615.995541817,312,108.706,17.254,1448,1500,536,1448,6,1035358,783,524,768,1.1e6,10.54,1,2,639.4e3,1.1e6,272.4e3,9260
1530634616.006547629,308,105.19,17.594,1448,1500,536,1448,6,1038254,784,525,769,1.1e6,10.54,1,2,660.7e3,1.1e6,774.4e3,9272
1530634616.018003811,304,101.082,18.071,1448,1500,536,1448,6,1041150,785,526,770,1.1e6,10.54,1,2,687.6e3,1.1e6,595.6e3,9284
1530634616.028919735,304,101.082,18.071,1448,1500,536,1448,6,1041150,786,526,771,1.1e6,10.54,1,2,687.6e3,1.1e6,595.6e3,9292
1530634616.040316450,296,95.834,18.818,1448,1500,536,1448,6,1042598,787,527,772,1.1e6,10.54,1,2,725.3e3,1.1e6,979.8e3,9304
1530634616.051616319,292,91.399,19.339,1448,1500,536,1448,7,1045494,788,528,773,1.1e6,10.54,1.25,2,887.2e3,1.4e6,976.0e3,9316
1530634616.062738164,292,91.399,19.339,1448,1500,536,1448,7,1045494,790,528,775,1.1e6,10.54,1.25,2,887.2e3,1.4e6,976.0e3,9328
1530634616.073667161,292,91.399,19.339,1448,1500,536,1448,7,1045494,791,528,776,1.1e6,10.54,1.25,2,887.2e3,1.4e6,976.0e3,9340
1530634616.084603233,292,91.399,19.339,1448,1500,536,1448,7,1045494,791,528,776,1.1e6,10.54,1.25,2,887.2e3,1.4e6,976.0e3,9348
1530634616.095661523,292,89.495,18.312,1448,1500,536,1448,8,1048390,792,530,777,979.8e3,10.54,1.25,2,1.0e6,1.3e6,932.9e3,9360
1530634616.106747814,292,89.495,18.312,1448,1500,536,1448,8,1048390,794,530,779,979.8e3,10.54,1.25,2,1.0e6,1.3e6,932.9e3,9372
1530634616.118025668,288,87.983,16.757,1448,1500,536,1448,8,1051286,796,532,781,979.8e3,10.54,1.25,2,1.1e6,1.3e6,702.3e3,9384
1530634616.128924418,288,87.983,16.757,1448,1500,536,1448,8,1051286,796,532,781,979.8e3,10.54,1.25,2,1.1e6,1.3e6,702.3e3,9392
1530634616.140200315,288,87.983,16.757,1448,1500,536,1448,8,1051286,797,532,782,979.8e3,10.54,1.25,2,1.1e6,1.3e6,702.3e3,9404
1530634616.151270400,292,88.907,14.415,1448,1500,536,1448,6,1055630,797,533,782,979.8e3,10.54,0.75,2,781.8e3,761.2e3,808.5e3,9416
1530634616.162213179,292,88.907,14.415,1448,1500,536,1448,6,1055630,797,533,782,979.8e3,10.54,0.75,2,781.8e3,761.2e3,808.5e3,9428
1530634616.173391913,292,88.907,14.415,1448,1500,536,1448,6,1055630,797,533,782,979.8e3,10.54,0.75,2,781.8e3,761.2e3,808.5e3,9436
1530634616.184412379,292,89.855,12.708,1448,1500,536,1448,6,1059974,798,534,783,979.8e3,10.54,1,2,773.5e3,1.0e6,840.3e3,9448
1530634616.195690894,288,85.945,13.289,1448,1500,536,1448,6,1059974,799,535,784,979.8e3,10.54,1,2,808.7e3,1.0e6,848.7e3,9460
1530634616.206889039,288,86.711,11.499,1448,1500,536,1448,6,1064318,800,536,785,979.8e3,10.54,1,2,801.6e3,1.0e6,956.1e3,9472
1530634616.218180647,288,86.711,11.499,1448,1500,536,1448,6,1064318,800,536,785,979.8e3,10.54,1,2,801.6e3,1.0e6,956.1e3,9484
1530634616.229267419,280,78.845,13.106,1448,1500,536,1448,6,1064318,801,537,786,979.8e3,10.54,1,2,881.5e3,1.0e6,561.6e3,9492
1530634616.240423138,276,74.943,13.672,1448,1500,536,1448,6,1067214,802,538,787,979.8e3,10.54,1,2,927.4e3,1.0e6,600.2e3,9504
1530634616.251384194,276,74.943,13.672,1448,1500,536,1448,6,1067214,803,538,788,979.8e3,10.54,1,2,927.4e3,1.0e6,600.2e3,9516
1530634616.262804693,272,70.178,14.435,1448,1500,536,1448,6,1067214,804,540,789,979.8e3,10.54,1,2,990.4e3,1.0e6,954.3e3,9528
1530634616.273835005,272,70.178,14.435,1448,1500,536,1448,6,1067214,805,540,790,979.8e3,10.54,1,2,990.4e3,1.0e6,954.3e3,9540
1530634616.284978088,272,70.501,11.472,1448,1500,536,1448,6,1073006,807,542,791,979.8e3,10.54,1,2,985.9e3,1.0e6,793.0e3,9548
1530634616.296334985,272,70.501,11.472,1448,1500,536,1448,6,1073006,808,542,792,979.8e3,10.54,1,2,985.9e3,1.0e6,793.0e3,9560
1530634616.307489364,272,68.025,11.733,1448,1500,536,1448,8,1075902,809,543,793,979.8e3,10.54,1.25,2,1.4e6,1.3e6,947.3e3,9572
1530634616.318772137,264,61.528,12.99,1448,1500,536,1448,8,1075902,811,544,795,979.8e3,10.54,1.25,2,1.5e6,1.3e6,594.6e3,9584
1530634616.329707155,264,61.528,12.99,1448,1500,536,1448,8,1075902,811,544,795,979.8e3,10.54,1.25,2,1.5e6,1.3e6,594.6e3,9596
1530634616.340631577,260,57.409,13.614,1448,1500,536,1448,8,1075902,813,545,797,979.8e3,10.54,1.25,2,1.6e6,1.3e6,743.4e3,9604
1530634616.351656199,260,57.409,13.614,1448,1500,536,1448,8,1075902,815,545,799,979.8e3,10.54,1.25,2,1.6e6,1.3e6,743.4e3,9616
1530634616.362736824,260,59.704,14.799,1448,1500,536,1448,8,1077350,815,546,799,979.8e3,10.54,1.25,2,1.6e6,1.3e6,951.8e3,9628
1530634616.373849015,260,59.704,14.799,1448,1500,536,1448,8,1077350,817,546,801,979.8e3,10.54,1.25,2,1.6e6,1.3e6,951.8e3,9640
1530634616.384759462,260,59.704,14.799,1448,1500,536,1448,8,1077350,817,546,801,979.8e3,10.54,1.25,2,1.6e6,1.3e6,951.8e3,9648
1530634616.396018563,268,65.443,16.953,1448,1500,536,1448,6,1086038,819,548,803,979.8e3,10.54,0.75,2,1.1e6,761.2e3,870.7e3,9660
1530634616.407122171,268,65.443,16.953,1448,1500,536,1448,6,1086038,819,548,803,979.8e3,10.54,0.75,2,1.1e6,761.2e3,870.7e3,9672
1530634616.418081126,268,65.443,16.953,1448,1500,536,1448,6,1086038,819,548,803,979.8e3,10.54,0.75,2,1.1e6,761.2e3,870.7e3,9684
1530634616.429379628,268,65.443,16.953,1448,1500,536,1448,6,1086038,819,548,803,979.8e3,10.54,0.75,2,1.1e6,761.2e3,870.7e3,9692
1530634616.440479974,272,68.406,18.641,1448,1500,536,1448,6,1088934,820,549,804,979.8e3,10.54,1,2,1.0e6,1.0e6,712.6e3,9704
1530634616.451445932,268,66.937,16.919,1448,1500,536,1448,6,1088934,821,550,805,979.8e3,10.54,1,2,1.0e6,1.0e6,637.7e3,9716
1530634616.462380094,268,66.937,16.919,1448,1500,536,1448,6,1088934,822,550,806,979.8e3,10.54,1,2,1.0e6,1.0e6,637.7e3,9728
1530634616.473781960,272,70.621,20.059,1448,1500,536,1448,6,1093278,823,551,807,979.8e3,10.54,1,2,984.2e3,1.0e6,833.7e3,9740
1530634616.484836708,276,72.715,19.231,1448,1500,536,1448,6,1094726,824,552,808,979.8e3,10.54,1,2,955.8e3,1.0e6,613.2e3,9748
1530634616.496000378,272,69.604,19.408,1448,1500,536,1448,6,1096174,824,553,808,979.8e3,10.54,1,2,998.6e3,1.0e6,779.6e3,9760
1530634616.507210853,272,69.604,19.408,1448,1500,536,1448,6,1096174,825,553,809,979.8e3,10.54,1,2,998.6e3,1.0e6,779.6e3,9772
1530634616.518188549,272,68.879,16.005,1448,1500,536,1448,6,1099070,826,554,810,979.8e3,10.54,1,2,1.0e6,1.0e6,978.5e3,9784
1530634616.529117690,272,68.879,16.005,1448,1500,536,1448,6,1099070,827,554,811,979.8e3,10.54,1,2,1.0e6,1.0e6,978.5e3,9792
1530634616.540468200,272,68.419,12.923,1448,1500,536,1448,6,1101966,828,555,812,979.8e3,10.54,1,2,1.0e6,1.0e6,845.2e3,9804
1530634616.551509694,268,66.524,12.993,1448,1500,536,1448,6,1103414,829,556,813,979.8e3,10.54,1,2,1.0e6,1.0e6,566.3e3,9816
1530634616.562742094,264,63.047,13.456,1448,1500,536,1448,6,1103414,830,557,814,979.8e3,10.54,1,2,1.1e6,1.0e6,825.9e3,9828
1530634616.574059571,264,62.982,10.222,1448,1500,536,1448,7,1107758,831,558,815,979.8e3,10.54,1.25,2,1.3e6,1.3e6,955.9e3,9840
1530634616.585201129,264,62.982,10.222,1448,1500,536,1448,7,1107758,833,558,817,979.8e3,10.54,1.25,2,1.3e6,1.3e6,955.9e3,9848
1530634616.596491012,264,62.982,10.222,1448,1500,536,1448,7,1107758,833,558,817,979.8e3,10.54,1.25,2,1.3e6,1.3e6,955.9e3,9860
1530634616.608088760,264,62.982,10.222,1448,1500,536,1448,7,1107758,835,558,819,979.8e3,10.54,1.25,2,1.3e6,1.3e6,955.9e3,9872
1530634616.619253006,268,64.588,10.879,1448,1500,536,1448,8,1110654,837,559,821,979.8e3,10.54,1.25,2,1.4e6,1.3e6,660.8e3,9884
1530634616.630050077,268,64.588,10.879,1448,1500,536,1448,8,1110654,837,560,821,979.8e3,10.54,1.25,2,1.4e6,1.3e6,660.8e3,9896
1530634616.640938780,268,64.588,10.879,1448,1500,536,1448,8,1110654,838,560,822,979.8e3,10.54,1.25,2,1.4e6,1.3e6,660.8e3,9904
1530634616.651813777,268,66.528,12.038,1448,1500,536,1448,8,1114998,840,561,824,979.8e3,10.54,1.25,2,1.4e6,1.3e6,788.4e3,9916
1530634616.662925132,268,66.528,12.038,1448,1500,536,1448,8,1114998,840,561,824,979.8e3,10.54,1.25,2,1.4e6,1.3e6,788.4e3,9928
1530634616.673759316,268,66.528,12.038,1448,1500,536,1448,8,1114998,841,561,825,979.8e3,10.54,1.25,2,1.4e6,1.3e6,788.4e3,9940
1530634616.685031777,268,67.183,10.946,1448,1500,536,1448,6,1120790,842,563,826,978.4e3,10.54,0.75,2,1.0e6,760.1e3,952.6e3,9948
1530634616.696153519,268,67.183,10.946,1448,1500,536,1448,6,1120790,843,563,827,978.4e3,10.54,0.75,2,1.0e6,760.1e3,952.6e3,9960
1530634616.707430466,268,67.183,10.946,1448,1500,536,1448,6,1120790,843,563,827,978.4e3,10.54,0.75,2,1.0e6,760.1e3,952.6e3,9972
1530634616.718591695,268,67.183,10.946,1448,1500,536,1448,6,1120790,843,563,827,978.4e3,10.54,0.75,2,1.0e6,760.1e3,952.6e3,9984
1530634616.729628188,272,69.588,13.02,1448,1500,536,1448,6,1125134,844,564,828,1.0e6,10.54,1,2,998.8e3,1.0e6,1.0e6,9996
1530634616.740579869,272,69.588,13.02,1448,1500,536,1448,6,1125134,845,564,829,1.0e6,10.54,1,2,998.8e3,1.0e6,1.0e6,10004
1530634616.751694900,272,69.588,13.02,1448,1500,536,1448,6,1125134,846,564,830,1.0e6,10.54,1,2,998.8e3,1.0e6,1.0e6,10016
