ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530577096.532815371,320,119.302,3.226,1448,1500,536,1448,12,3176950,2224,1130,2222,985.3e3,32.724,1.25,2,1.2e6,1.3e6,953.9e3,26768
1530577096.544574987,320,119.302,3.226,1448,1500,536,1448,12,3176950,2226,1130,2224,985.3e3,32.724,1.25,2,1.2e6,1.3e6,953.9e3,26780
1530577096.556106376,320,119.098,2.826,1448,1500,536,1448,10,3179846,2227,1131,2225,985.3e3,32.724,0.75,2,972.6e3,765.5e3,954.2e3,26792
1530577096.567658833,320,119.098,2.826,1448,1500,536,1448,10,3179846,2227,1131,2225,985.3e3,32.724,0.75,2,972.6e3,765.5e3,954.2e3,26804
1530577096.579387910,320,118.845,2.625,1448,1500,536,1448,10,3182742,2228,1132,2226,985.3e3,32.724,0.75,2,974.7e3,765.5e3,940.7e3,26816
1530577096.590934253,320,118.845,2.625,1448,1500,536,1448,10,3182742,2228,1132,2226,985.3e3,32.724,0.75,2,974.7e3,765.5e3,940.7e3,26828
1530577096.602434109,320,118.682,2.296,1448,1500,536,1448,10,3185638,2229,1133,2227,985.3e3,32.724,1,2,976.1e3,1.0e6,937.2e3,26840
1530577096.614107782,320,118.682,2.296,1448,1500,536,1448,10,3185638,2230,1133,2228,985.3e3,32.724,1,2,976.1e3,1.0e6,937.2e3,26852
1530577096.625396381,320,118.682,2.296,1448,1500,536,1448,10,3185638,2231,1133,2229,985.3e3,32.724,1,2,976.1e3,1.0e6,937.2e3,26860
1530577096.636609721,324,120.165,4.688,1448,1500,536,1448,10,3189982,2232,1134,2230,985.3e3,32.724,1,2,964.0e3,1.0e6,956.3e3,26872
1530577096.648325407,324,120.165,4.688,1448,1500,536,1448,10,3189982,2233,1134,2231,985.3e3,32.724,1,2,964.0e3,1.0e6,956.3e3,26884
1530577096.659958850,324,120.165,4.688,1448,1500,536,1448,10,3189982,2234,1134,2232,985.3e3,32.724,1,2,964.0e3,1.0e6,956.3e3,26896
1530577096.671599091,324,121.023,5.232,1448,1500,536,1448,10,3192878,2235,1135,2233,985.3e3,32.724,1,2,957.2e3,1.0e6,956.5e3,26908
1530577096.683200056,324,121.023,5.232,1448,1500,536,1448,10,3192878,2236,1135,2234,985.3e3,32.724,1,2,957.2e3,1.0e6,956.5e3,26920
1530577096.694673471,324,122.5,6.879,1448,1500,536,1448,10,3195774,2237,1136,2235,983.2e3,32.724,1,2,945.6e3,1.0e6,890.4e3,26932
1530577096.706386544,324,122.5,6.879,1448,1500,536,1448,10,3195774,2238,1136,2236,983.2e3,32.724,1,2,945.6e3,1.0e6,890.4e3,26944
1530577096.718093573,324,121.877,6.404,1448,1500,536,1448,10,3198670,2239,1137,2237,983.2e3,32.724,1,2,950.5e3,1.0e6,838.4e3,26956
1530577096.729512565,324,121.877,6.404,1448,1500,536,1448,10,3198670,2240,1137,2238,983.2e3,32.724,1,2,950.5e3,1.0e6,838.4e3,26964
1530577096.741311208,324,120.972,6.43,1448,1500,536,1448,10,3201566,2241,1138,2239,983.2e3,32.724,1,2,957.6e3,1.0e6,709.9e3,26976
1530577096.753471760,324,120.972,6.43,1448,1500,536,1448,10,3201566,2242,1138,2240,983.2e3,32.724,1,2,957.6e3,1.0e6,709.9e3,26988
1530577096.765110677,324,120.216,6.335,1448,1500,536,1448,10,3204462,2243,1139,2241,983.2e3,32.724,1,2,963.6e3,1.0e6,814.8e3,27000
1530577096.776654762,324,120.216,6.335,1448,1500,536,1448,10,3204462,2244,1139,2242,983.2e3,32.724,1,2,963.6e3,1.0e6,814.8e3,27012
1530577096.788094684,320,118.998,6.442,1448,1500,536,1448,10,3207358,2245,1140,2243,983.2e3,32.724,1,2,973.5e3,1.0e6,841.2e3,27024
1530577096.799935269,320,118.998,6.442,1448,1500,536,1448,10,3207358,2246,1140,2244,983.2e3,32.724,1,2,973.5e3,1.0e6,841.2e3,27036
1530577096.811503450,320,118.71,5.407,1448,1500,536,1448,10,3210254,2247,1141,2245,983.2e3,32.724,1,2,975.8e3,1.0e6,916.3e3,27048
1530577096.823235698,320,118.71,5.407,1448,1500,536,1448,10,3210254,2248,1141,2246,983.2e3,32.724,1,2,975.8e3,1.0e6,916.3e3,27060
1530577096.834718847,320,118.194,5.087,1448,1500,536,1448,10,3213150,2249,1142,2247,983.2e3,32.724,1,2,980.1e3,1.0e6,939.2e3,27072
1530577096.846107720,320,118.194,5.087,1448,1500,536,1448,10,3213150,2249,1142,2247,983.2e3,32.724,1,2,980.1e3,1.0e6,939.2e3,27084
1530577096.857497557,320,117.589,5.024,1448,1500,536,1448,10,3216046,2250,1143,2248,983.2e3,32.724,1,2,985.1e3,1.0e6,955.7e3,27092
1530577096.869210890,320,117.589,5.024,1448,1500,536,1448,10,3216046,2251,1143,2249,983.2e3,32.724,1,2,985.1e3,1.0e6,955.7e3,27104
1530577096.880790375,320,117.175,4.597,1448,1500,536,1448,12,3218942,2252,1144,2250,995.6e3,32.724,1.25,2,1.2e6,1.3e6,995.7e3,27116
1530577096.892759714,320,117.175,4.597,1448,1500,536,1448,12,3218942,2254,1144,2252,995.6e3,32.724,1.25,2,1.2e6,1.3e6,995.7e3,27128
1530577096.904595989,320,116.921,3.955,1448,1500,536,1448,12,3221838,2256,1145,2254,995.6e3,32.724,1.25,2,1.2e6,1.3e6,956.6e3,27140
1530577096.916243641,320,116.921,3.955,1448,1500,536,1448,12,3221838,2256,1145,2254,995.6e3,32.724,1.25,2,1.2e6,1.3e6,956.6e3,27152
1530577096.927930796,320,116.786,3.238,1448,1500,536,1448,10,3224734,2258,1146,2256,995.6e3,32.724,0.75,2,991.9e3,773.5e3,992.6e3,27164
1530577096.939684887,320,116.786,3.238,1448,1500,536,1448,10,3224734,2258,1146,2256,995.6e3,32.724,0.75,2,991.9e3,773.5e3,992.6e3,27176
1530577096.951240038,320,116.786,3.238,1448,1500,536,1448,10,3224734,2258,1146,2256,995.6e3,32.724,0.75,2,991.9e3,773.5e3,992.6e3,27188
1530577096.963002263,320,117.219,3.294,1448,1500,536,1448,10,3227630,2259,1147,2257,995.6e3,32.724,0.75,2,988.2e3,773.5e3,946.4e3,27200
1530577096.974752042,320,117.219,3.294,1448,1500,536,1448,10,3227630,2260,1147,2258,995.6e3,32.724,0.75,2,988.2e3,773.5e3,946.4e3,27212
1530577096.986314165,320,117.282,2.598,1448,1500,536,1448,10,3230526,2261,1148,2259,995.6e3,32.724,1,2,987.7e3,1.0e6,956.3e3,27224
1530577096.998080124,320,117.282,2.598,1448,1500,536,1448,10,3230526,2262,1148,2260,995.6e3,32.724,1,2,987.7e3,1.0e6,956.3e3,27236
1530577097.009520067,320,117.743,2.87,1448,1500,536,1448,10,3233422,2263,1149,2261,995.6e3,32.724,1,2,983.8e3,1.0e6,938.2e3,27244
1530577097.020930050,320,117.743,2.87,1448,1500,536,1448,10,3233422,2264,1149,2262,995.6e3,32.724,1,2,983.8e3,1.0e6,938.2e3,27256
1530577097.032584798,320,119.096,4.859,1448,1500,536,1448,10,3236318,2265,1150,2263,995.6e3,32.724,1,2,972.7e3,1.0e6,931.3e3,27268
1530577097.044721319,320,119.096,4.859,1448,1500,536,1448,10,3236318,2266,1150,2264,995.6e3,32.724,1,2,972.7e3,1.0e6,931.3e3,27280
1530577097.056432151,324,120.546,6.543,1448,1500,536,1448,10,3239214,2267,1151,2265,995.6e3,32.724,1,2,961.0e3,1.0e6,956.0e3,27292
1530577097.067931247,324,120.546,6.543,1448,1500,536,1448,10,3239214,2268,1151,2266,995.6e3,32.724,1,2,961.0e3,1.0e6,956.0e3,27304
1530577097.079559337,324,120.181,5.637,1448,1500,536,1448,10,3242110,2269,1152,2267,995.6e3,32.724,1,2,963.9e3,1.0e6,963.3e3,27316
1530577097.091176115,324,120.181,5.637,1448,1500,536,1448,10,3242110,2270,1152,2268,995.6e3,32.724,1,2,963.9e3,1.0e6,963.3e3,27328
1530577097.103005405,320,119.69,5.211,1448,1500,536,1448,10,3245006,2271,1153,2269,995.6e3,32.724,1,2,967.8e3,1.0e6,907.7e3,27340
1530577097.114614971,320,119.69,5.211,1448,1500,536,1448,10,3245006,2272,1153,2270,995.6e3,32.724,1,2,967.8e3,1.0e6,907.7e3,27352
1530577097.126199138,320,118.811,5.267,1448,1500,536,1448,10,3247902,2273,1154,2271,995.6e3,32.724,1,2,975.0e3,1.0e6,909.9e3,27364
1530577097.137614007,320,118.811,5.267,1448,1500,536,1448,10,3247902,2274,1154,2272,995.6e3,32.724,1,2,975.0e3,1.0e6,909.9e3,27372
1530577097.149026475,320,118.574,4.424,1448,1500,536,1448,10,3250798,2275,1155,2273,995.6e3,32.724,1,2,976.9e3,1.0e6,876.6e3,27384
1530577097.160566032,320,118.574,4.424,1448,1500,536,1448,10,3250798,2276,1155,2274,995.6e3,32.724,1,2,976.9e3,1.0e6,876.6e3,27396
1530577097.172336679,320,118.101,4.264,1448,1500,536,1448,10,3253694,2277,1156,2275,995.6e3,32.724,1,2,980.9e3,1.0e6,845.7e3,27408
1530577097.184076384,320,118.101,4.264,1448,1500,536,1448,10,3253694,2278,1156,2276,995.6e3,32.724,1,2,980.9e3,1.0e6,845.7e3,27420
1530577097.195651929,320,118.101,4.264,1448,1500,536,1448,10,3253694,2278,1156,2276,995.6e3,32.724,1,2,980.9e3,1.0e6,845.7e3,27432
1530577097.207375117,320,118.572,4.139,1448,1500,536,1448,10,3256590,2279,1157,2277,995.6e3,32.724,1,2,977.0e3,1.0e6,912.1e3,27444
1530577097.219172341,320,118.572,4.139,1448,1500,536,1448,10,3256590,2280,1157,2278,995.6e3,32.724,1,2,977.0e3,1.0e6,912.1e3,27456
1530577097.230711632,320,118.952,3.866,1448,1500,536,1448,10,3259486,2281,1158,2279,995.6e3,32.724,1,2,973.8e3,1.0e6,952.4e3,27468
1530577097.242166558,320,118.952,3.866,1448,1500,536,1448,10,3259486,2282,1158,2280,995.6e3,32.724,1,2,973.8e3,1.0e6,952.4e3,27480
1530577097.253795399,320,119.305,3.604,1448,1500,536,1448,10,3262382,2283,1159,2281,995.6e3,32.724,1,2,971.0e3,1.0e6,924.0e3,27488
1530577097.265537878,320,119.305,3.604,1448,1500,536,1448,10,3262382,2284,1159,2282,995.6e3,32.724,1,2,971.0e3,1.0e6,924.0e3,27500
1530577097.276906544,320,119.112,3.089,1448,1500,536,1448,12,3265278,2286,1160,2284,995.6e3,32.724,1.25,2,1.2e6,1.3e6,983.6e3,27512
1530577097.288667043,320,119.112,3.089,1448,1500,536,1448,12,3265278,2288,1160,2286,995.6e3,32.724,1.25,2,1.2e6,1.3e6,983.6e3,27524
1530577097.300234584,320,119.099,2.342,1448,1500,536,1448,12,3268174,2288,1161,2286,995.6e3,32.724,1.25,2,1.2e6,1.3e6,956.1e3,27536
1530577097.312026484,320,119.099,2.342,1448,1500,536,1448,12,3268174,2290,1161,2288,995.6e3,32.724,1.25,2,1.2e6,1.3e6,956.1e3,27548
1530577097.323756856,320,119.221,1.999,1448,1500,536,1448,10,3271070,2290,1162,2288,995.6e3,32.724,0.75,2,971.6e3,773.5e3,950.6e3,27560
1530577097.335425319,320,119.221,1.999,1448,1500,536,1448,10,3271070,2290,1162,2288,995.6e3,32.724,0.75,2,971.6e3,773.5e3,950.6e3,27572
1530577097.347333208,320,118.759,2.052,1448,1500,536,1448,10,3273966,2291,1163,2289,995.6e3,32.724,0.75,2,975.4e3,773.5e3,952.4e3,27584
1530577097.358899674,320,118.759,2.052,1448,1500,536,1448,10,3273966,2292,1163,2290,995.6e3,32.724,0.75,2,975.4e3,773.5e3,952.4e3,27596
1530577097.370505194,320,118.485,2.056,1448,1500,536,1448,10,3276862,2293,1164,2291,995.6e3,32.724,1,2,977.7e3,1.0e6,951.3e3,27608
1530577097.382081571,320,118.485,2.056,1448,1500,536,1448,10,3276862,2294,1164,2292,995.6e3,32.724,1,2,977.7e3,1.0e6,951.3e3,27620
1530577097.393687558,320,118.694,1.962,1448,1500,536,1448,10,3279758,2295,1165,2293,995.6e3,32.724,1,2,976.0e3,1.0e6,937.9e3,27628
1530577097.405225261,320,118.694,1.962,1448,1500,536,1448,10,3279758,2296,1165,2294,995.6e3,32.724,1,2,976.0e3,1.0e6,937.9e3,27640
1530577097.416796537,320,119.343,2.768,1448,1500,536,1448,10,3282654,2297,1166,2295,995.6e3,32.724,1,2,970.6e3,1.0e6,955.8e3,27652
1530577097.428649723,320,119.343,2.768,1448,1500,536,1448,10,3282654,2298,1166,2296,995.6e3,32.724,1,2,970.6e3,1.0e6,955.8e3,27664
1530577097.440391477,324,120.659,4.708,1448,1500,536,1448,10,3285550,2299,1167,2297,995.6e3,32.724,1,2,960.1e3,1.0e6,956.4e3,27676
1530577097.452191555,324,120.659,4.708,1448,1500,536,1448,10,3285550,2300,1167,2298,995.6e3,32.724,1,2,960.1e3,1.0e6,956.4e3,27688
1530577097.464123364,324,121.059,4.332,1448,1500,536,1448,10,3288446,2301,1168,2299,995.6e3,32.724,1,2,956.9e3,1.0e6,935.2e3,27700
1530577097.476077601,324,121.059,4.332,1448,1500,536,1448,10,3288446,2302,1168,2300,995.6e3,32.724,1,2,956.9e3,1.0e6,935.2e3,27712
1530577097.487802639,324,121.059,4.332,1448,1500,536,1448,10,3288446,2302,1168,2300,995.6e3,32.724,1,2,956.9e3,1.0e6,935.2e3,27724
1530577097.499501998,324,120.939,3.489,1448,1500,536,1448,10,3291342,2303,1169,2301,995.6e3,32.724,1,2,957.8e3,1.0e6,915.1e3,27736
1530577097.511082198,324,120.309,3.537,1448,1500,536,1448,10,3294238,2304,1170,2302,995.6e3,32.724,1,2,962.9e3,1.0e6,941.4e3,27748
1530577097.522922036,324,120.309,3.537,1448,1500,536,1448,10,3294238,2305,1170,2303,995.6e3,32.724,1,2,962.9e3,1.0e6,941.4e3,27760
1530577097.534403304,324,120.309,3.537,1448,1500,536,1448,10,3294238,2306,1170,2304,995.6e3,32.724,1,2,962.9e3,1.0e6,941.4e3,27772
1530577097.545938409,324,120.287,2.696,1448,1500,536,1448,10,3297134,2307,1171,2305,995.6e3,32.724,1,2,963.0e3,1.0e6,905.9e3,27780
1530577097.557392202,324,120.037,2.522,1448,1500,536,1448,10,3300030,2308,1172,2306,995.6e3,32.724,1,2,965.0e3,1.0e6,873.0e3,27792
1530577097.568976921,324,120.037,2.522,1448,1500,536,1448,10,3300030,2309,1172,2307,995.6e3,32.724,1,2,965.0e3,1.0e6,873.0e3,27804
1530577097.580656021,324,120.037,2.522,1448,1500,536,1448,10,3300030,2310,1172,2308,995.6e3,32.724,1,2,965.0e3,1.0e6,873.0e3,27816
1530577097.592850500,320,119.828,2.309,1448,1500,536,1448,10,3302926,2311,1173,2309,995.6e3,32.724,1,2,966.7e3,1.0e6,935.2e3,27828
1530577097.604327385,320,119.828,2.309,1448,1500,536,1448,10,3302926,2312,1173,2310,995.6e3,32.724,1,2,966.7e3,1.0e6,935.2e3,27840
1530577097.615915197,320,119.992,2.06,1448,1500,536,1448,10,3305822,2313,1174,2311,995.6e3,32.724,1,2,965.4e3,1.0e6,956.2e3,27852
1530577097.627911051,320,119.992,2.06,1448,1500,536,1448,10,3305822,2314,1174,2312,995.6e3,32.724,1,2,965.4e3,1.0e6,956.2e3,27864
1530577097.639708326,320,119.598,2.094,1448,1500,536,1448,10,3308718,2315,1175,2313,995.6e3,32.724,1,2,968.6e3,1.0e6,956.9e3,27876
1530577097.651712818,320,119.598,2.094,1448,1500,536,1448,10,3308718,2316,1175,2314,995.6e3,32.724,1,2,968.6e3,1.0e6,956.9e3,27888
1530577097.663204307,320,119.406,1.955,1448,1500,536,1448,12,3311614,2318,1176,2316,995.6e3,32.724,1.25,2,1.2e6,1.3e6,964.2e3,27900
1530577097.674604986,320,119.406,1.955,1448,1500,536,1448,12,3311614,2318,1176,2316,995.6e3,32.724,1.25,2,1.2e6,1.3e6,964.2e3,27912
1530577097.686420822,320,119.386,1.505,1448,1500,536,1448,12,3314510,2320,1177,2318,995.6e3,32.724,1.25,2,1.2e6,1.3e6,956.5e3,27924
1530577097.697933763,320,119.386,1.505,1448,1500,536,1448,12,3314510,2322,1177,2320,995.6e3,32.724,1.25,2,1.2e6,1.3e6,956.5e3,27932
1530577097.709553012,324,120.114,2.584,1448,1500,536,1448,10,3317406,2322,1178,2320,995.6e3,32.724,0.75,2,964.4e3,773.5e3,920.0e3,27944
1530577097.721060708,324,120.114,2.584,1448,1500,536,1448,10,3317406,2322,1178,2320,995.6e3,32.724,0.75,2,964.4e3,773.5e3,920.0e3,27956
1530577097.732603038,320,119.556,2.643,1448,1500,536,1448,10,3320302,2323,1179,2321,995.6e3,32.724,0.75,2,968.9e3,773.5e3,956.2e3,27968
1530577097.744174712,320,119.556,2.643,1448,1500,536,1448,10,3320302,2324,1179,2322,995.6e3,32.724,0.75,2,968.9e3,773.5e3,956.2e3,27980
1530577097.756050874,320,119.623,2.117,1448,1500,536,1448,10,3323198,2324,1180,2322,995.6e3,32.724,1,2,968.4e3,1.0e6,931.3e3,27992
1530577097.767823837,320,119.623,2.117,1448,1500,536,1448,10,3323198,2325,1180,2323,995.6e3,32.724,1,2,968.4e3,1.0e6,931.3e3,28004
1530577097.779225542,320,119.435,1.964,1448,1500,536,1448,10,3326094,2326,1181,2324,995.6e3,32.724,1,2,969.9e3,1.0e6,956.0e3,28016
1530577097.791107284,320,119.435,1.964,1448,1500,536,1448,10,3326094,2327,1181,2325,995.6e3,32.724,1,2,969.9e3,1.0e6,956.0e3,28028
1530577097.802838079,324,120.412,3.427,1448,1500,536,1448,10,3328990,2328,1182,2326,995.6e3,32.724,1,2,962.0e3,1.0e6,936.0e3,28040
1530577097.814095052,324,120.412,3.427,1448,1500,536,1448,10,3328990,2329,1182,2327,995.6e3,32.724,1,2,962.0e3,1.0e6,936.0e3,28052
1530577097.825466275,324,120.412,3.427,1448,1500,536,1448,10,3328990,2330,1182,2328,995.6e3,32.724,1,2,962.0e3,1.0e6,936.0e3,28060
1530577097.837124656,324,122.173,6.092,1448,1500,536,1448,10,3331886,2331,1183,2329,995.6e3,32.724,1,2,948.2e3,1.0e6,928.3e3,28072
1530577097.848851149,324,122.093,4.73,1448,1500,536,1448,10,3334782,2332,1184,2330,995.6e3,32.724,1,2,948.8e3,1.0e6,953.1e3,28084
1530577097.860565813,324,122.093,4.73,1448,1500,536,1448,10,3334782,2333,1184,2331,995.6e3,32.724,1,2,948.8e3,1.0e6,953.1e3,28096
1530577097.872149629,324,122.093,4.73,1448,1500,536,1448,10,3334782,2334,1184,2332,995.6e3,32.724,1,2,948.8e3,1.0e6,953.1e3,28108
1530577097.883730850,324,121.791,4.151,1448,1500,536,1448,10,3337678,2335,1185,2333,995.6e3,32.724,1,2,951.1e3,1.0e6,939.4e3,28120
1530577097.895484090,324,121.791,4.151,1448,1500,536,1448,10,3337678,2336,1185,2334,995.6e3,32.724,1,2,951.1e3,1.0e6,939.4e3,28132
1530577097.907098266,324,121.477,3.74,1448,1500,536,1448,10,3340574,2337,1186,2335,995.6e3,32.724,1,2,953.6e3,1.0e6,930.7e3,28144
1530577097.918839859,324,121.477,3.74,1448,1500,536,1448,10,3340574,2338,1186,2336,995.6e3,32.724,1,2,953.6e3,1.0e6,930.7e3,28156
1530577097.930165367,324,120.984,3.746,1448,1500,536,1448,10,3343470,2339,1187,2337,995.6e3,32.724,1,2,957.5e3,1.0e6,904.1e3,28168
1530577097.942236532,324,120.984,3.746,1448,1500,536,1448,10,3343470,2340,1187,2338,995.6e3,32.724,1,2,957.5e3,1.0e6,904.1e3,28180
1530577097.953614778,324,120.449,3.763,1448,1500,536,1448,10,3346366,2341,1188,2339,995.6e3,32.724,1,2,961.7e3,1.0e6,861.2e3,28188
1530577097.964920012,324,120.449,3.763,1448,1500,536,1448,10,3346366,2342,1188,2340,995.6e3,32.724,1,2,961.7e3,1.0e6,861.2e3,28200
1530577097.976472511,324,120.849,3.622,1448,1500,536,1448,10,3349262,2343,1189,2341,995.6e3,32.724,1,2,958.6e3,1.0e6,916.1e3,28212
1530577097.988486616,324,120.849,3.622,1448,1500,536,1448,10,3349262,2344,1189,2342,995.6e3,32.724,1,2,958.6e3,1.0e6,916.1e3,28224
1530577097.999985560,324,120.261,3.656,1448,1500,536,1448,10,3352158,2345,1190,2343,995.6e3,32.724,1,2,963.2e3,1.0e6,967.9e3,28236
1530577098.011708722,324,120.261,3.656,1448,1500,536,1448,10,3352158,2346,1190,2344,995.6e3,32.724,1,2,963.2e3,1.0e6,967.9e3,28248
1530577098.023689762,320,119.891,3.481,1448,1500,536,1448,10,3355054,2347,1191,2345,995.6e3,32.724,1,2,966.2e3,1.0e6,968.0e3,28260
1530577098.035241232,320,119.891,3.481,1448,1500,536,1448,10,3355054,2348,1191,2346,995.6e3,32.724,1,2,966.2e3,1.0e6,968.0e3,28272
1530577098.047045670,320,119.72,2.954,1448,1500,536,1448,12,3357950,2350,1192,2348,995.6e3,32.724,1.25,2,1.2e6,1.3e6,960.2e3,28284
1530577098.058768285,320,119.72,2.954,1448,1500,536,1448,12,3357950,2350,1192,2348,995.6e3,32.724,1.25,2,1.2e6,1.3e6,960.2e3,28296
1530577098.070121889,324,120.274,3.323,1448,1500,536,1448,12,3360846,2352,1193,2350,995.6e3,32.724,1.25,2,1.2e6,1.3e6,922.7e3,28308
1530577098.082045990,324,120.274,3.323,1448,1500,536,1448,12,3360846,2354,1193,2352,995.6e3,32.724,1.25,2,1.2e6,1.3e6,922.7e3,28320
1530577098.093668610,320,119.663,3.372,1448,1500,536,1448,10,3363742,2354,1194,2352,995.6e3,32.724,0.75,2,968.1e3,773.5e3,936.8e3,28328
1530577098.105139068,320,119.663,3.372,1448,1500,536,1448,10,3363742,2354,1194,2352,995.6e3,32.724,0.75,2,968.1e3,773.5e3,936.8e3,28340
1530577098.116718211,320,119.447,2.961,1448,1500,536,1448,10,3366638,2355,1195,2353,995.6e3,32.724,0.75,2,969.8e3,773.5e3,945.9e3,28352
1530577098.128373345,320,119.447,2.961,1448,1500,536,1448,10,3366638,2355,1195,2353,995.6e3,32.724,0.75,2,969.8e3,773.5e3,945.9e3,28364
1530577098.140227890,320,119.242,2.632,1448,1500,536,1448,10,3369534,2356,1196,2354,995.6e3,32.724,1,2,971.5e3,1.0e6,955.8e3,28376
1530577098.151843872,320,119.242,2.632,1448,1500,536,1448,10,3369534,2357,1196,2355,995.6e3,32.724,1,2,971.5e3,1.0e6,955.8e3,28388
1530577098.163757790,320,119.242,2.632,1448,1500,536,1448,10,3369534,2358,1196,2356,995.6e3,32.724,1,2,971.5e3,1.0e6,955.8e3,28400
1530577098.175699739,320,119.906,3.301,1448,1500,536,1448,10,3372430,2359,1197,2357,995.6e3,32.724,1,2,966.1e3,1.0e6,913.9e3,28412
1530577098.187479370,320,119.906,3.301,1448,1500,536,1448,10,3372430,2360,1197,2358,995.6e3,32.724,1,2,966.1e3,1.0e6,913.9e3,28424
1530577098.199139865,324,120.825,4.315,1448,1500,536,1448,10,3375326,2361,1198,2359,995.6e3,32.724,1,2,958.7e3,1.0e6,941.4e3,28436
1530577098.211066804,324,120.825,4.315,1448,1500,536,1448,10,3375326,2362,1198,2360,995.6e3,32.724,1,2,958.7e3,1.0e6,941.4e3,28448
1530577098.222902457,324,122.381,6.349,1448,1500,536,1448,10,3378222,2363,1199,2361,995.6e3,32.724,1,2,946.6e3,1.0e6,970.6e3,28460
1530577098.234679235,324,122.381,6.349,1448,1500,536,1448,10,3378222,2364,1199,2362,995.6e3,32.724,1,2,946.6e3,1.0e6,970.6e3,28472
1530577098.246501759,324,122.548,5.095,1448,1500,536,1448,10,3381118,2365,1200,2363,983.2e3,32.724,1,2,945.3e3,1.0e6,936.3e3,28484
1530577098.258522410,324,122.548,5.095,1448,1500,536,1448,10,3381118,2366,1200,2364,983.2e3,32.724,1,2,945.3e3,1.0e6,936.3e3,28496
1530577098.270092913,324,121.389,5.225,1448,1500,536,1448,10,3384014,2367,1201,2365,983.2e3,32.724,1,2,954.3e3,1.0e6,922.5e3,28508
1530577098.281754602,324,121.389,5.225,1448,1500,536,1448,10,3384014,2368,1201,2366,983.2e3,32.724,1,2,954.3e3,1.0e6,922.5e3,28516
1530577098.293412860,324,121.073,4.552,1448,1500,536,1448,10,3386910,2369,1202,2367,983.2e3,32.724,1,2,956.8e3,1.0e6,922.7e3,28528
1530577098.305117151,324,121.073,4.552,1448,1500,536,1448,10,3386910,2370,1202,2368,983.2e3,32.724,1,2,956.8e3,1.0e6,922.7e3,28540
1530577098.316805460,324,121.052,3.456,1448,1500,536,1448,10,3389806,2371,1203,2369,983.2e3,32.724,1,2,956.9e3,1.0e6,888.6e3,28552
1530577098.328093283,324,121.052,3.456,1448,1500,536,1448,10,3389806,2372,1203,2370,983.2e3,32.724,1,2,956.9e3,1.0e6,888.6e3,28564
1530577098.339758201,324,120.538,3.477,1448,1500,536,1448,10,3392702,2373,1204,2371,983.2e3,32.724,1,2,961.0e3,1.0e6,856.9e3,28576
1530577098.351064716,324,120.538,3.477,1448,1500,536,1448,10,3392702,2374,1204,2372,983.2e3,32.724,1,2,961.0e3,1.0e6,856.9e3,28588
1530577098.362877934,324,120.641,2.814,1448,1500,536,1448,10,3395598,2375,1205,2373,983.2e3,32.724,1,2,960.2e3,1.0e6,936.3e3,28600
1530577098.374201697,324,120.641,2.814,1448,1500,536,1448,10,3395598,2376,1205,2374,983.2e3,32.724,1,2,960.2e3,1.0e6,936.3e3,28612
1530577098.385777457,324,120.908,2.645,1448,1500,536,1448,10,3398494,2377,1206,2375,983.2e3,32.724,1,2,958.1e3,1.0e6,920.3e3,28620
1530577098.397281067,324,120.908,2.645,1448,1500,536,1448,10,3398494,2378,1206,2376,983.2e3,32.724,1,2,958.1e3,1.0e6,920.3e3,28632
1530577098.409032641,324,120.393,2.691,1448,1500,536,1448,10,3401390,2379,1207,2377,983.2e3,32.724,1,2,962.2e3,1.0e6,974.6e3,28644
1530577098.420567876,324,120.393,2.691,1448,1500,536,1448,10,3401390,2380,1207,2378,983.2e3,32.724,1,2,962.2e3,1.0e6,974.6e3,28656
1530577098.432197205,320,119.833,2.747,1448,1500,536,1448,12,3404286,2382,1208,2380,983.2e3,32.724,1.25,2,1.2e6,1.3e6,958.0e3,28668
1530577098.443969969,320,119.833,2.747,1448,1500,536,1448,12,3404286,2382,1208,2380,983.2e3,32.724,1.25,2,1.2e6,1.3e6,958.0e3,28680
1530577098.455484364,320,119.833,2.747,1448,1500,536,1448,12,3404286,2384,1208,2382,983.2e3,32.724,1.25,2,1.2e6,1.3e6,958.0e3,28692
1530577098.467004977,320,119.953,2.301,1448,1500,536,1448,12,3407182,2384,1209,2382,983.2e3,32.724,1.25,2,1.2e6,1.3e6,926.2e3,28704
1530577098.478486344,320,119.953,2.301,1448,1500,536,1448,12,3407182,2386,1209,2384,983.2e3,32.724,1.25,2,1.2e6,1.3e6,926.2e3,28716
1530577098.490314614,320,119.757,2.117,1448,1500,536,1448,10,3410078,2386,1210,2384,983.2e3,32.724,0.75,2,967.3e3,763.9e3,954.4e3,28728
1530577098.501968274,320,119.757,2.117,1448,1500,536,1448,10,3410078,2386,1210,2384,983.2e3,32.724,0.75,2,967.3e3,763.9e3,954.4e3,28740
1530577098.513706941,320,119.538,2.026,1448,1500,536,1448,10,3412974,2387,1211,2385,983.2e3,32.724,0.75,2,969.1e3,763.9e3,943.4e3,28748
1530577098.525258414,320,119.538,2.026,1448,1500,536,1448,10,3412974,2388,1211,2386,983.2e3,32.724,0.75,2,969.1e3,763.9e3,943.4e3,28760
