ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530632156.611662018,296,95.328,3.835,1448,1500,536,1448,8,2106878,1548,1106,1546,1.0e6,19.754,1,2,972.1e3,1.1e6,1.0e6,18604
1530632156.622907635,296,95.328,3.835,1448,1500,536,1448,8,2106878,1549,1106,1547,1.0e6,19.754,1,2,972.1e3,1.1e6,1.0e6,18616
1530632156.634330910,300,96.633,5.487,1448,1500,536,1448,8,2109774,1550,1107,1548,1.0e6,19.754,1,2,959.0e3,1.1e6,941.3e3,18628
1530632156.645588197,300,96.633,5.487,1448,1500,536,1448,8,2109774,1551,1107,1549,1.0e6,19.754,1,2,959.0e3,1.1e6,941.3e3,18640
1530632156.656698194,300,96.633,5.487,1448,1500,536,1448,8,2109774,1551,1107,1549,1.0e6,19.754,1,2,959.0e3,1.1e6,941.3e3,18648
1530632156.667689172,300,97.404,5.656,1448,1500,536,1448,8,2112670,1552,1108,1550,1.0e6,19.754,1,2,951.4e3,1.1e6,901.5e3,18660
1530632156.679063927,300,96.541,5.695,1448,1500,536,1448,8,2114118,1553,1109,1551,1.0e6,19.754,1,2,959.9e3,1.1e6,685.8e3,18672
1530632156.689849178,300,96.541,5.695,1448,1500,536,1448,8,2114118,1554,1109,1552,1.0e6,19.754,1,2,959.9e3,1.1e6,685.8e3,18684
1530632156.700725121,300,96.494,4.365,1448,1500,536,1448,8,2117014,1555,1110,1553,1.0e6,19.754,1,2,960.4e3,1.1e6,968.1e3,18692
1530632156.711953214,300,96.494,4.365,1448,1500,536,1448,8,2117014,1556,1110,1554,1.0e6,19.754,1,2,960.4e3,1.1e6,968.1e3,18704
1530632156.723039139,300,96.143,3.976,1448,1500,536,1448,8,2119910,1557,1111,1555,1.0e6,19.754,1,2,963.9e3,1.1e6,764.9e3,18716
1530632156.733987275,300,96.143,3.976,1448,1500,536,1448,8,2119910,1558,1111,1556,1.0e6,19.754,1,2,963.9e3,1.1e6,764.9e3,18728
1530632156.745182253,300,96.143,3.976,1448,1500,536,1448,8,2119910,1558,1111,1556,1.0e6,19.754,1,2,963.9e3,1.1e6,764.9e3,18740
1530632156.756637431,300,97.324,5.345,1448,1500,536,1448,8,2122806,1559,1112,1557,1.0e6,19.754,1,2,952.2e3,1.1e6,788.8e3,18748
1530632156.767765708,300,96.666,5.325,1448,1500,536,1448,8,2125702,1560,1113,1558,1.0e6,19.754,1,2,958.7e3,1.1e6,956.7e3,18760
1530632156.778571828,300,96.666,5.325,1448,1500,536,1448,8,2125702,1561,1113,1559,1.0e6,19.754,1,2,958.7e3,1.1e6,956.7e3,18772
1530632156.789626428,300,96.351,4.623,1448,1500,536,1448,10,2128598,1562,1114,1560,1.0e6,19.754,1.25,2,1.2e6,1.3e6,880.2e3,18784
1530632156.800557787,300,96.351,4.623,1448,1500,536,1448,10,2128598,1564,1114,1562,1.0e6,19.754,1.25,2,1.2e6,1.3e6,880.2e3,18792
1530632156.811356500,300,96.35,3.469,1448,1500,536,1448,10,2131494,1565,1115,1563,1.0e6,19.754,1.25,2,1.2e6,1.3e6,956.7e3,18804
1530632156.822546038,300,96.35,3.469,1448,1500,536,1448,10,2131494,1567,1115,1565,1.0e6,19.754,1.25,2,1.2e6,1.3e6,956.7e3,18816
1530632156.833490300,300,96.35,3.469,1448,1500,536,1448,10,2131494,1567,1115,1565,1.0e6,19.754,1.25,2,1.2e6,1.3e6,956.7e3,18828
1530632156.844295178,296,95.432,3.59,1448,1500,536,1448,8,2134390,1568,1116,1566,1.0e6,19.754,0.75,2,971.1e3,808.4e3,1.0e6,18836
1530632156.855216428,296,95.432,3.59,1448,1500,536,1448,8,2134390,1568,1116,1566,1.0e6,19.754,0.75,2,971.1e3,808.4e3,1.0e6,18848
1530632156.866134691,296,94.665,3.67,1448,1500,536,1448,8,2137286,1569,1117,1567,1.0e6,19.754,1,2,978.9e3,1.1e6,956.1e3,18860
1530632156.877880904,296,94.665,3.67,1448,1500,536,1448,8,2137286,1570,1117,1568,1.0e6,19.754,1,2,978.9e3,1.1e6,956.1e3,18872
1530632156.888914829,296,94.259,3.565,1448,1500,536,1448,8,2140182,1571,1118,1569,1.0e6,19.754,1,2,983.2e3,1.1e6,955.4e3,18884
1530632156.899830634,296,94.259,3.565,1448,1500,536,1448,8,2140182,1572,1118,1570,1.0e6,19.754,1,2,983.2e3,1.1e6,955.4e3,18892
1530632156.911210940,296,94.259,3.565,1448,1500,536,1448,8,2140182,1572,1118,1570,1.0e6,19.754,1,2,983.2e3,1.1e6,955.4e3,18904
1530632156.922179132,296,94.259,3.565,1448,1500,536,1448,8,2140182,1572,1118,1570,1.0e6,19.754,1,2,983.2e3,1.1e6,955.4e3,18916
1530632156.933048782,300,97.021,8.198,1448,1500,536,1448,8,2144526,1573,1119,1571,1.0e6,19.754,1,2,955.2e3,1.1e6,905.4e3,18928
1530632156.943910196,300,97.021,8.198,1448,1500,536,1448,8,2144526,1574,1119,1572,1.0e6,19.754,1,2,955.2e3,1.1e6,905.4e3,18936
1530632156.954886263,300,98.809,9.725,1448,1500,536,1448,8,2145974,1575,1120,1573,1.0e6,19.754,1,2,937.9e3,1.1e6,808.2e3,18948
1530632156.965591180,300,98.931,7.537,1448,1500,536,1448,8,2148870,1576,1121,1574,1.0e6,19.754,1,2,936.7e3,1.1e6,928.7e3,18960
1530632156.976269429,300,98.931,7.537,1448,1500,536,1448,8,2148870,1577,1121,1575,1.0e6,19.754,1,2,936.7e3,1.1e6,928.7e3,18968
1530632156.987335658,300,98.67,6.173,1448,1500,536,1448,8,2151766,1578,1122,1576,1.0e6,19.754,1,2,939.2e3,1.1e6,956.8e3,18980
1530632156.998159722,300,98.67,6.173,1448,1500,536,1448,8,2151766,1579,1122,1577,1.0e6,19.754,1,2,939.2e3,1.1e6,956.8e3,18992
1530632157.009198436,300,96.168,6.606,1448,1500,536,1448,8,2154662,1580,1123,1578,1.0e6,19.754,1,2,963.6e3,1.1e6,754.2e3,19004
1530632157.020619752,300,96.168,6.606,1448,1500,536,1448,8,2154662,1581,1123,1579,1.0e6,19.754,1,2,963.6e3,1.1e6,754.2e3,19012
1530632157.031685246,300,96.168,6.606,1448,1500,536,1448,8,2154662,1582,1123,1580,1.0e6,19.754,1,2,963.6e3,1.1e6,754.2e3,19024
1530632157.042813163,296,95.142,6.656,1448,1500,536,1448,10,2157558,1584,1124,1582,1.0e6,19.754,1.25,2,1.2e6,1.3e6,914.0e3,19036
1530632157.053757444,296,93.622,6.828,1448,1500,536,1448,10,2160454,1586,1125,1584,1.0e6,19.754,1.25,2,1.2e6,1.3e6,712.7e3,19048
1530632157.064662123,296,93.622,6.828,1448,1500,536,1448,10,2160454,1586,1125,1584,1.0e6,19.754,1.25,2,1.2e6,1.3e6,712.7e3,19056
1530632157.075643465,296,93.622,6.828,1448,1500,536,1448,10,2160454,1588,1125,1586,1.0e6,19.754,1.25,2,1.2e6,1.3e6,712.7e3,19068
1530632157.086843511,296,92.688,6.848,1448,1500,536,1448,8,2163350,1588,1126,1586,1.0e6,19.754,0.75,2,999.8e3,808.4e3,853.7e3,19080
1530632157.097743977,296,92.688,6.848,1448,1500,536,1448,8,2163350,1588,1126,1586,1.0e6,19.754,0.75,2,999.8e3,808.4e3,853.7e3,19092
1530632157.108480649,296,92.028,6.454,1448,1500,536,1448,8,2166246,1589,1127,1587,1.0e6,19.754,1,2,1.0e6,1.1e6,956.1e3,19100
1530632157.119302224,296,92.028,6.454,1448,1500,536,1448,8,2166246,1590,1127,1588,1.0e6,19.754,1,2,1.0e6,1.1e6,956.1e3,19112
1530632157.130293396,296,92.006,4.886,1448,1500,536,1448,8,2169142,1591,1128,1589,1.0e6,19.754,1,2,1.0e6,1.1e6,1.0e6,19124
1530632157.141570932,296,92.006,4.886,1448,1500,536,1448,8,2169142,1592,1128,1590,1.0e6,19.754,1,2,1.0e6,1.1e6,1.0e6,19136
1530632157.152384572,296,92.006,4.886,1448,1500,536,1448,8,2169142,1592,1128,1590,1.0e6,19.754,1,2,1.0e6,1.1e6,1.0e6,19144
1530632157.163538663,296,93.599,6.851,1448,1500,536,1448,8,2172038,1593,1129,1591,1.0e6,19.754,1,2,990.1e3,1.1e6,880.0e3,19156
1530632157.174626718,296,93.599,6.851,1448,1500,536,1448,8,2172038,1594,1129,1592,1.0e6,19.754,1,2,990.1e3,1.1e6,880.0e3,19168
1530632157.185622139,296,95.767,9.474,1448,1500,536,1448,8,2174934,1595,1130,1593,1.0e6,19.754,1,2,967.7e3,1.1e6,898.6e3,19180
1530632157.196506421,296,95.767,9.474,1448,1500,536,1448,8,2174934,1596,1130,1594,1.0e6,19.754,1,2,967.7e3,1.1e6,898.6e3,19188
1530632157.207642192,296,95.903,7.378,1448,1500,536,1448,8,2177830,1597,1131,1595,1.0e6,19.754,1,2,966.3e3,1.1e6,956.7e3,19200
1530632157.218515679,296,95.903,7.378,1448,1500,536,1448,8,2177830,1598,1131,1596,1.0e6,19.754,1,2,966.3e3,1.1e6,956.7e3,19212
1530632157.229846076,296,95.766,5.807,1448,1500,536,1448,8,2180726,1599,1132,1597,1.0e6,19.754,1,2,967.7e3,1.1e6,977.4e3,19224
1530632157.240615394,296,95.766,5.807,1448,1500,536,1448,8,2180726,1600,1132,1598,1.0e6,19.754,1,2,967.7e3,1.1e6,977.4e3,19232
1530632157.251701777,296,94.858,5.852,1448,1500,536,1448,8,2183622,1601,1133,1599,1.0e6,19.754,1,2,977.0e3,1.1e6,884.6e3,19244
1530632157.262808794,296,94.858,5.852,1448,1500,536,1448,8,2183622,1602,1133,1600,1.0e6,19.754,1,2,977.0e3,1.1e6,884.6e3,19256
1530632157.273992087,296,94.858,5.852,1448,1500,536,1448,8,2183622,1602,1133,1600,1.0e6,19.754,1,2,977.0e3,1.1e6,884.6e3,19268
1530632157.284846555,296,94.944,4.562,1448,1500,536,1448,10,2185070,1604,1134,1602,1.0e6,19.754,1.25,2,1.2e6,1.3e6,678.6e3,19280
1530632157.295884813,296,95.465,4.463,1448,1500,536,1448,10,2187966,1606,1135,1604,1.0e6,19.754,1.25,2,1.2e6,1.3e6,854.8e3,19288
1530632157.306898845,296,95.086,4.104,1448,1500,536,1448,10,2189414,1606,1136,1604,1.0e6,19.754,1.25,2,1.2e6,1.3e6,743.7e3,19300
1530632157.317585188,296,95.086,4.104,1448,1500,536,1448,10,2189414,1608,1136,1606,1.0e6,19.754,1.25,2,1.2e6,1.3e6,743.7e3,19312
1530632157.328703197,296,95.713,4.331,1448,1500,536,1448,10,2192310,1610,1137,1608,1.0e6,19.754,1.25,2,1.2e6,1.3e6,897.2e3,19320
1530632157.339959058,296,95.713,4.331,1448,1500,536,1448,10,2192310,1610,1137,1608,1.0e6,19.754,1.25,2,1.2e6,1.3e6,897.2e3,19332
1530632157.351189394,296,95.958,3.738,1448,1500,536,1448,8,2195206,1610,1138,1608,1.0e6,19.754,0.75,2,965.8e3,808.4e3,936.9e3,19344
1530632157.362160765,296,95.958,3.738,1448,1500,536,1448,8,2195206,1610,1138,1608,1.0e6,19.754,0.75,2,965.8e3,808.4e3,936.9e3,19356
1530632157.373327015,296,95.273,3.792,1448,1500,536,1448,8,2198102,1611,1139,1609,1.0e6,19.754,1,2,972.7e3,1.1e6,1.0e6,19368
1530632157.384276479,296,95.273,3.792,1448,1500,536,1448,8,2198102,1612,1139,1610,1.0e6,19.754,1,2,972.7e3,1.1e6,1.0e6,19376
1530632157.395332129,296,95.273,3.792,1448,1500,536,1448,8,2198102,1612,1139,1610,1.0e6,19.754,1,2,972.7e3,1.1e6,1.0e6,19388
1530632157.406552487,300,96.542,5.382,1448,1500,536,1448,8,2200998,1613,1140,1611,1.0e6,19.754,1,2,959.9e3,1.1e6,962.9e3,19400
1530632157.417526244,300,96.542,5.382,1448,1500,536,1448,8,2200998,1614,1140,1612,1.0e6,19.754,1,2,959.9e3,1.1e6,962.9e3,19412
1530632157.428333862,300,97.811,6.575,1448,1500,536,1448,8,2203894,1615,1141,1613,1.0e6,19.754,1,2,947.5e3,1.1e6,934.2e3,19420
1530632157.439435979,300,97.811,6.575,1448,1500,536,1448,8,2203894,1616,1141,1614,1.0e6,19.754,1,2,947.5e3,1.1e6,934.2e3,19432
1530632157.450261326,304,100.577,10.462,1448,1500,536,1448,8,2206790,1617,1142,1615,1.0e6,19.754,1,2,921.4e3,1.1e6,937.4e3,19444
1530632157.461495463,304,100.577,10.462,1448,1500,536,1448,8,2206790,1618,1142,1616,1.0e6,19.754,1,2,921.4e3,1.1e6,937.4e3,19456
1530632157.472571547,304,100.107,8.786,1448,1500,536,1448,8,2209686,1619,1143,1617,1.0e6,19.754,1,2,925.7e3,1.1e6,957.1e3,19464
1530632157.483586834,304,100.107,8.786,1448,1500,536,1448,8,2209686,1620,1143,1618,1.0e6,19.754,1,2,925.7e3,1.1e6,957.1e3,19476
1530632157.494562616,300,99.485,7.834,1448,1500,536,1448,8,2212582,1621,1144,1619,1.0e6,19.754,1,2,931.5e3,1.1e6,879.0e3,19488
1530632157.505647947,300,99.485,7.834,1448,1500,536,1448,8,2212582,1622,1144,1620,1.0e6,19.754,1,2,931.5e3,1.1e6,879.0e3,19500
1530632157.517027134,300,98.605,7.637,1448,1500,536,1448,8,2215478,1623,1145,1621,1.0e6,19.754,1,2,939.8e3,1.1e6,842.6e3,19512
1530632157.528153802,300,98.605,7.637,1448,1500,536,1448,8,2215478,1624,1145,1622,1.0e6,19.754,1,2,939.8e3,1.1e6,842.6e3,19520
1530632157.539108301,300,97.261,7.734,1448,1500,536,1448,8,2218374,1625,1146,1623,1.0e6,19.754,1,2,952.8e3,1.1e6,772.6e3,19532
1530632157.550089572,296,93.474,8.439,1448,1500,536,1448,6,2218374,1626,1147,1624,1.0e6,19.754,1,2,743.6e3,1.1e6,706.9e3,19544
1530632157.560822718,296,93.474,8.439,1448,1500,536,1448,6,2218374,1626,1147,1624,1.0e6,19.754,1,2,743.6e3,1.1e6,706.9e3,19556
1530632157.571547573,296,93.79,6.961,1448,1500,536,1448,8,2221270,1627,1148,1625,1.0e6,19.754,1,2,988.1e3,1.1e6,171.0e3,19564
1530632157.582468970,296,93.79,6.961,1448,1500,536,1448,8,2221270,1628,1148,1626,1.0e6,19.754,1,2,988.1e3,1.1e6,171.0e3,19576
1530632157.593398877,296,93.381,6.038,1448,1500,536,1448,8,2224166,1629,1149,1627,1.0e6,19.754,1,2,992.4e3,1.1e6,974.1e3,19588
1530632157.604159948,296,93.381,6.038,1448,1500,536,1448,8,2224166,1630,1149,1628,1.0e6,19.754,1,2,992.4e3,1.1e6,974.1e3,19596
1530632157.615240665,296,93.753,5.273,1448,1500,536,1448,10,2227062,1631,1150,1629,1.0e6,19.754,1.25,2,1.2e6,1.3e6,935.4e3,19608
1530632157.626268866,296,93.753,5.273,1448,1500,536,1448,10,2227062,1633,1150,1631,1.0e6,19.754,1.25,2,1.2e6,1.3e6,935.4e3,19620
1530632157.637670673,296,93.907,4.262,1448,1500,536,1448,10,2228510,1633,1151,1631,1.0e6,19.754,1.25,2,1.2e6,1.3e6,956.4e3,19632
1530632157.648555715,296,93.907,4.262,1448,1500,536,1448,10,2228510,1635,1151,1633,1.0e6,19.754,1.25,2,1.2e6,1.3e6,956.4e3,19640
1530632157.659992549,292,91.31,4.642,1448,1500,536,1448,8,2231406,1637,1153,1635,1.0e6,19.754,0.75,2,1.0e6,808.4e3,1.0e6,19652
1530632157.670965035,292,90.012,4.821,1448,1500,536,1448,8,2232854,1637,1154,1635,1.0e6,19.754,0.75,2,1.0e6,808.4e3,859.6e3,19664
1530632157.681851327,292,89.007,4.921,1448,1500,536,1448,8,2234302,1638,1155,1636,1.0e6,19.754,1,2,1.0e6,1.1e6,879.7e3,19676
1530632157.692600396,292,89.007,4.921,1448,1500,536,1448,8,2234302,1638,1155,1636,1.0e6,19.754,1,2,1.0e6,1.1e6,879.7e3,19684
1530632157.703653425,292,88.702,4.301,1448,1500,536,1448,8,2235750,1639,1156,1637,1.0e6,19.754,1,2,1.0e6,1.1e6,896.0e3,19696
1530632157.714745825,292,88.702,4.301,1448,1500,536,1448,8,2235750,1639,1156,1637,1.0e6,19.754,1,2,1.0e6,1.1e6,896.0e3,19708
1530632157.725799446,292,89.653,5.129,1448,1500,536,1448,8,2238646,1640,1157,1638,1.0e6,19.754,1,2,1.0e6,1.1e6,989.2e3,19720
1530632157.736672939,292,89.653,5.129,1448,1500,536,1448,8,2238646,1641,1157,1639,1.0e6,19.754,1,2,1.0e6,1.1e6,989.2e3,19728
1530632157.747869159,292,91.349,7.238,1448,1500,536,1448,8,2241542,1642,1158,1640,1.0e6,19.754,1,2,1.0e6,1.1e6,956.0e3,19740
1530632157.758907463,292,91.349,7.238,1448,1500,536,1448,8,2241542,1643,1158,1641,1.0e6,19.754,1,2,1.0e6,1.1e6,956.0e3,19752
1530632157.770072434,292,91.349,7.238,1448,1500,536,1448,8,2241542,1643,1158,1641,1.0e6,19.754,1,2,1.0e6,1.1e6,956.0e3,19764
1530632157.781012947,296,94.87,12.469,1448,1500,536,1448,8,2244438,1644,1159,1642,1.0e6,19.754,1,2,976.8e3,1.1e6,940.5e3,19776
1530632157.791836052,296,95.301,8.576,1448,1500,536,1448,8,2247334,1645,1161,1643,1.0e6,19.754,1,2,972.4e3,1.1e6,991.4e3,19784
1530632157.802749168,296,93.986,8.637,1448,1500,536,1448,8,2248782,1646,1162,1644,1.0e6,19.754,1,2,986.0e3,1.1e6,841.9e3,19796
1530632157.813627189,296,93.986,8.637,1448,1500,536,1448,8,2248782,1647,1162,1645,1.0e6,19.754,1,2,986.0e3,1.1e6,841.9e3,19808
1530632157.824504050,296,92.98,8.489,1448,1500,536,1448,8,2250230,1648,1163,1646,1.0e6,19.754,1,2,996.7e3,1.1e6,863.6e3,19816
1530632157.835687673,292,91.949,8.43,1448,1500,536,1448,8,2251678,1649,1164,1647,1.0e6,19.754,1,2,1.0e6,1.1e6,785.6e3,19828
1530632157.846975189,292,91.949,8.43,1448,1500,536,1448,8,2251678,1650,1164,1648,1.0e6,19.754,1,2,1.0e6,1.1e6,785.6e3,19840
1530632157.858110858,296,92.363,7.151,1448,1500,536,1448,9,2253126,1652,1165,1650,1.0e6,19.754,1.25,2,1.1e6,1.3e6,811.2e3,19852
1530632157.869204410,292,91.437,7.159,1448,1500,536,1448,10,2254574,1652,1166,1650,1.0e6,19.754,1.25,2,1.3e6,1.3e6,678.5e3,19864
1530632157.880301141,292,91.057,6.13,1448,1500,536,1448,8,2257470,1654,1167,1652,1.0e6,19.754,0.75,2,1.0e6,795.5e3,804.2e3,19872
1530632157.891409605,292,91.057,6.13,1448,1500,536,1448,8,2257470,1654,1167,1652,1.0e6,19.754,0.75,2,1.0e6,795.5e3,804.2e3,19884
1530632157.902491094,292,91.057,6.13,1448,1500,536,1448,8,2257470,1654,1167,1652,1.0e6,19.754,0.75,2,1.0e6,795.5e3,804.2e3,19896
1530632157.913469329,292,91.638,5.761,1448,1500,536,1448,8,2260366,1655,1168,1653,1.0e6,19.754,1,2,1.0e6,1.1e6,890.4e3,19908
1530632157.924534342,292,91.638,5.761,1448,1500,536,1448,8,2260366,1656,1168,1654,1.0e6,19.754,1,2,1.0e6,1.1e6,890.4e3,19916
1530632157.935600328,292,91.638,5.761,1448,1500,536,1448,8,2260366,1656,1168,1654,1.0e6,19.754,1,2,1.0e6,1.1e6,890.4e3,19928
1530632157.946627257,296,93.298,7.639,1448,1500,536,1448,8,2261814,1657,1169,1655,1.0e6,19.754,1,2,993.3e3,1.1e6,929.3e3,19940
1530632157.957621678,296,94.974,9.083,1448,1500,536,1448,8,2266158,1658,1170,1656,1.0e6,19.754,1,2,975.8e3,1.1e6,951.7e3,19952
1530632157.968410030,296,94.974,9.083,1448,1500,536,1448,8,2266158,1659,1170,1657,1.0e6,19.754,1,2,975.8e3,1.1e6,951.7e3,19960
1530632157.979349989,296,95.844,8.552,1448,1500,536,1448,8,2269054,1660,1171,1658,1.0e6,19.754,1,2,966.9e3,1.1e6,1.0e6,19972
1530632157.990577398,296,95.844,8.552,1448,1500,536,1448,8,2269054,1661,1171,1659,1.0e6,19.754,1,2,966.9e3,1.1e6,1.0e6,19984
1530632158.001403984,296,95.567,6.967,1448,1500,536,1448,8,2271950,1662,1172,1660,1.0e6,19.754,1,2,969.7e3,1.1e6,989.7e3,19996
1530632158.012411392,296,95.567,6.967,1448,1500,536,1448,8,2271950,1663,1172,1661,1.0e6,19.754,1,2,969.7e3,1.1e6,989.7e3,20004
1530632158.023443856,296,95.567,6.967,1448,1500,536,1448,8,2271950,1664,1172,1662,1.0e6,19.754,1,2,969.7e3,1.1e6,989.7e3,20016
1530632158.034328178,296,95.075,6.21,1448,1500,536,1448,8,2274846,1665,1173,1663,1.0e6,19.754,1,2,974.7e3,1.1e6,884.9e3,20028
1530632158.045562936,296,95.075,6.21,1448,1500,536,1448,8,2274846,1666,1173,1664,1.0e6,19.754,1,2,974.7e3,1.1e6,884.9e3,20040
1530632158.056338275,296,94.259,6.22,1448,1500,536,1448,8,2276294,1667,1174,1665,1.0e6,19.754,1,2,983.2e3,1.1e6,630.3e3,20048
1530632158.067314868,296,93.428,6.233,1448,1500,536,1448,8,2279190,1668,1175,1666,1.0e6,19.754,1,2,991.9e3,1.1e6,817.8e3,20060
1530632158.078485550,296,93.428,6.233,1448,1500,536,1448,8,2279190,1669,1175,1667,1.0e6,19.754,1,2,991.9e3,1.1e6,817.8e3,20072
1530632158.089696218,296,92.951,5.629,1448,1500,536,1448,10,2282086,1671,1176,1669,1.0e6,19.754,1.25,2,1.2e6,1.3e6,827.3e3,20084
1530632158.100707060,296,92.951,5.629,1448,1500,536,1448,10,2282086,1673,1176,1671,1.0e6,19.754,1.25,2,1.2e6,1.3e6,827.3e3,20092
1530632158.112030289,296,92.962,4.244,1448,1500,536,1448,8,2284982,1673,1177,1671,1.0e6,19.754,0.75,2,996.9e3,807.3e3,884.9e3,20104
1530632158.123026732,296,92.962,4.244,1448,1500,536,1448,8,2284982,1673,1177,1671,1.0e6,19.754,0.75,2,996.9e3,807.3e3,884.9e3,20116
1530632158.133915149,296,93.161,3.581,1448,1500,536,1448,8,2287878,1674,1178,1672,1.0e6,19.754,1,2,994.8e3,1.1e6,939.6e3,20128
1530632158.144878239,296,93.161,3.581,1448,1500,536,1448,8,2287878,1675,1178,1673,1.0e6,19.754,1,2,994.8e3,1.1e6,939.6e3,20140
1530632158.156065518,296,93.161,3.581,1448,1500,536,1448,8,2287878,1675,1178,1673,1.0e6,19.754,1,2,994.8e3,1.1e6,939.6e3,20148
1530632158.167212585,296,93.468,3.299,1448,1500,536,1448,8,2290774,1676,1179,1674,1.0e6,19.754,1,2,991.5e3,1.1e6,934.6e3,20160
1530632158.178259099,296,93.468,3.299,1448,1500,536,1448,8,2290774,1677,1179,1675,1.0e6,19.754,1,2,991.5e3,1.1e6,934.6e3,20172
1530632158.189539993,296,94.597,4.733,1448,1500,536,1448,8,2293670,1678,1180,1676,1.0e6,19.754,1,2,979.7e3,1.1e6,891.9e3,20184
1530632158.200318539,296,94.597,4.733,1448,1500,536,1448,8,2293670,1679,1180,1677,1.0e6,19.754,1,2,979.7e3,1.1e6,891.9e3,20192
1530632158.211701907,296,95.565,5.485,1448,1500,536,1448,8,2296566,1680,1181,1678,1.0e6,19.754,1,2,969.7e3,1.1e6,956.0e3,20204
1530632158.222571802,296,95.565,5.485,1448,1500,536,1448,8,2296566,1681,1181,1679,1.0e6,19.754,1,2,969.7e3,1.1e6,956.0e3,20216
1530632158.233693038,296,95.314,4.615,1448,1500,536,1448,8,2299462,1682,1182,1680,1.0e6,19.754,1,2,972.3e3,1.1e6,990.5e3,20228
1530632158.244485997,296,95.314,4.615,1448,1500,536,1448,8,2299462,1683,1182,1681,1.0e6,19.754,1,2,972.3e3,1.1e6,990.5e3,20236
1530632158.255388602,296,95.314,4.615,1448,1500,536,1448,8,2299462,1683,1182,1681,1.0e6,19.754,1,2,972.3e3,1.1e6,990.5e3,20248
1530632158.266520814,300,96.43,5.694,1448,1500,536,1448,8,2302358,1684,1183,1682,1.0e6,19.754,1,2,961.0e3,1.1e6,889.0e3,20260
1530632158.277584721,300,96.43,5.694,1448,1500,536,1448,8,2302358,1685,1183,1683,1.0e6,19.754,1,2,961.0e3,1.1e6,889.0e3,20272
1530632158.288541852,300,96.002,5.128,1448,1500,536,1448,8,2305254,1686,1184,1684,1.0e6,19.754,1,2,965.3e3,1.1e6,904.0e3,20280
1530632158.299502316,296,95.511,4.827,1448,1500,536,1448,8,2308150,1687,1185,1685,1.0e6,19.754,1,2,970.3e3,1.1e6,865.0e3,20292
1530632158.310900164,296,95.511,4.827,1448,1500,536,1448,8,2308150,1688,1185,1686,1.0e6,19.754,1,2,970.3e3,1.1e6,865.0e3,20304
1530632158.322139689,296,92.459,5.439,1448,1500,536,1448,4,2308150,1688,1186,1686,1.0e6,71.097,1,1,501.2e3,1.1e6,756.3e3,20316
1530632158.332975089,296,92.681,4.523,1448,1500,536,1448,4,2311046,1688,1187,1686,1.0e6,71.097,1,1,500.0e3,1.1e6,956.7e3,20328
1530632158.343800220,296,92.681,4.523,1448,1500,536,1448,4,2311046,1688,1187,1686,1.0e6,71.097,1,1,500.0e3,1.1e6,956.7e3,20336
1530632158.355048792,296,92.735,3.499,1448,1500,536,1448,4,2313942,1689,1188,1687,1.0e6,71.097,1,1,499.7e3,1.1e6,889.0e3,20348
1530632158.365797103,296,92.735,3.499,1448,1500,536,1448,4,2313942,1689,1188,1687,1.0e6,71.097,1,1,499.7e3,1.1e6,889.0e3,20360
1530632158.376959053,296,92.325,3.443,1448,1500,536,1448,4,2316838,1690,1189,1688,1.0e6,71.097,1,1,501.9e3,1.1e6,952.2e3,20372
1530632158.387950558,296,92.325,3.443,1448,1500,536,1448,4,2316838,1691,1189,1689,1.0e6,71.097,1,1,501.9e3,1.1e6,952.2e3,20380
1530632158.399163362,296,92.325,3.443,1448,1500,536,1448,4,2316838,1691,1189,1689,1.0e6,71.097,1,1,501.9e3,1.1e6,952.2e3,20392
1530632158.410141122,296,93.588,5.108,1448,1500,536,1448,4,2319734,1692,1190,1690,1.0e6,53.371,1,1,495.1e3,1.1e6,952.2e3,20404
1530632158.421098524,288,87.948,6.359,1448,1500,536,1448,4,2322630,1693,1191,1691,1.0e6,37.435,1,1,526.9e3,1.1e6,952.2e3,20416
1530632158.432225254,288,87.948,6.359,1448,1500,536,1448,4,2322630,1694,1191,1692,1.0e6,37.435,1,1,526.9e3,1.1e6,952.2e3,20424
1530632158.443374055,288,87.948,6.359,1448,1500,536,1448,4,2322630,1695,1191,1693,1.0e6,37.435,1,1,526.9e3,1.1e6,952.2e3,20436
1530632158.454265855,288,87.948,6.359,1448,1500,536,1448,4,2322630,1695,1191,1693,1.0e6,37.435,1,1,526.9e3,1.1e6,952.2e3,20448
1530632158.465482669,284,82.981,7.401,1448,1500,536,1448,4,2325526,1696,1192,1694,1.0e6,37.189,1,1,558.4e3,1.1e6,952.2e3,20460
1530632158.476596177,280,77.587,8.519,1448,1500,536,1448,4,2328422,1697,1193,1695,1.0e6,28.795,1,1,597.2e3,1.1e6,952.2e3,20468
1530632158.487732791,280,77.587,8.519,1448,1500,536,1448,4,2328422,1698,1193,1696,1.0e6,28.795,1,1,597.2e3,1.1e6,952.2e3,20480
1530632158.498866108,276,72.628,9.492,1448,1500,536,1448,4,2331318,1699,1194,1697,1.0e6,26.9,1,1,638.0e3,1.1e6,960.9e3,20492
