ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531194057.528159246,228,26.381,1.694,1448,1500,536,1448,248,80620334,55944,6953,55928,111.5e6,11.478,1,2,108.9e6,115.5e6,69.5e6,6880
1531194057.559162505,224,22.858,2.291,1448,1500,536,1448,248,80963510,56178,6985,56162,111.5e6,11.478,1,2,125.7e6,115.5e6,96.3e6,6908
1531194057.561865823,224,23.172,2.347,1448,1500,536,1448,248,81015638,56223,6987,56207,111.5e6,11.478,1,2,124.0e6,115.5e6,104.4e6,6916
1531194057.580164331,224,23.226,1.781,1448,1500,536,1448,240,81276278,56385,7005,56369,106.8e6,11.478,1,2,119.7e6,110.6e6,94.5e6,6932
1531194057.587903285,224,22.746,1.647,1448,1500,536,1448,250,81354470,56459,7014,56443,108.6e6,11.478,1.25,2,127.3e6,140.7e6,77.1e6,6944
1531194057.604352682,228,24.55,2.789,1448,1500,536,1448,238,81549950,56563,7025,56547,108.6e6,11.478,0.75,2,112.3e6,84.4e6,93.9e6,6956
1531194057.615051271,224,23.063,2.776,1448,1500,536,1448,244,81615110,56646,7037,56630,108.6e6,11.478,1,2,122.6e6,112.5e6,80.3e6,6968
1531194057.625270611,228,24.23,1.985,1448,1500,536,1448,244,81838102,56754,7049,56738,108.6e6,11.478,1,2,116.7e6,112.5e6,61.2e6,6980
1531194057.650462923,224,22.963,1.654,1448,1500,536,1448,244,82058198,56952,7071,56936,108.6e6,11.478,1,2,123.1e6,112.5e6,96.6e6,7004
1531194057.647312281,224,22.987,2.038,1448,1500,536,1448,244,82006070,56898,7065,56882,108.6e6,11.478,1,2,123.0e6,112.5e6,82.6e6,6996
1531194057.674908662,224,23.557,2.068,1448,1500,536,1448,244,82383998,57150,7094,57134,108.6e6,11.478,1,2,120.0e6,112.5e6,93.1e6,7028
1531194057.677480992,224,23.557,2.068,1448,1500,536,1448,244,82383998,57177,7096,57161,108.6e6,11.478,1,2,120.0e6,112.5e6,93.1e6,7032
1531194057.695852908,224,22.676,1.573,1448,1500,536,1448,250,82657670,57344,7116,57327,108.6e6,11.478,1.25,2,127.7e6,140.7e6,87.5e6,7048
1531194057.706697376,224,23.789,1.714,1448,1500,536,1448,250,82774958,57411,7123,57394,108.6e6,11.478,1.25,2,121.7e6,140.7e6,99.0e6,7060
1531194057.720584333,228,24.499,1.959,1448,1500,536,1448,238,82892246,57509,7137,57492,108.6e6,11.478,0.75,2,112.5e6,84.4e6,73.1e6,7072
1531194057.735135265,224,23.917,1.361,1448,1500,536,1448,244,83071798,57646,7148,57629,108.6e6,11.478,1,2,118.2e6,112.5e6,98.3e6,7088
1531194057.744403203,224,23.333,1.706,1448,1500,536,1448,244,83176054,57718,7162,57701,108.6e6,11.478,1,2,121.1e6,112.5e6,82.1e6,7096
1531194057.768462795,224,23.904,3.641,1448,1500,536,1448,244,83491718,57934,7187,57917,108.6e6,11.478,1,2,118.2e6,112.5e6,83.3e6,7120
1531194057.762694838,228,24.089,3.284,1448,1500,536,1448,244,83413526,57889,7182,57872,108.6e6,11.478,1,2,117.3e6,112.5e6,99.7e6,7116
1531194057.791624911,224,23.659,1.283,1448,1500,536,1448,244,83713262,58114,7206,58097,108.6e6,11.478,1,2,119.5e6,112.5e6,85.3e6,7144
1531194057.795039594,228,24.403,1.946,1448,1500,536,1448,250,83791454,58143,7210,58126,108.6e6,11.478,1.25,2,118.7e6,140.7e6,77.8e6,7148
1531194057.816263876,228,24.467,2.074,1448,1500,536,1448,236,84078158,58295,7230,58278,108.2e6,11.478,0.75,2,111.7e6,84.1e6,81.3e6,7168
1531194057.824655757,228,24.504,1.911,1448,1500,536,1448,242,84154902,58366,7239,58349,108.2e6,11.478,1,2,114.4e6,112.1e6,104.1e6,7176
1531194057.836647937,224,23.746,1.611,1448,1500,536,1448,242,84324318,58492,7257,58475,108.2e6,11.478,1,2,118.1e6,112.1e6,75.1e6,7192
1531194057.852189070,224,23.03,1.155,1448,1500,536,1448,242,84534278,58618,7273,58601,108.2e6,11.478,1,2,121.7e6,112.1e6,80.2e6,7204
1531194057.858806645,224,23.256,1.318,1448,1500,536,1448,242,84586406,58672,7276,58655,108.2e6,11.478,1,2,120.5e6,112.1e6,86.9e6,7212
1531194057.881422902,224,23.59,1.75,1448,1500,536,1448,242,84860078,58870,7300,58853,108.2e6,11.478,1,2,118.8e6,112.1e6,95.0e6,7236
1531194057.879836242,224,23.268,1.474,1448,1500,536,1448,242,84794918,58834,7294,58817,108.2e6,11.478,1,2,120.5e6,112.1e6,99.2e6,7232
1531194057.907287374,224,23.948,1.661,1448,1500,536,1448,248,85133750,59054,7320,59037,108.2e6,11.478,1.25,2,120.0e6,140.1e6,101.6e6,7256
1531194057.910486160,228,24.076,1.502,1448,1500,536,1448,248,85159814,59076,7322,59059,108.2e6,11.478,1.25,2,119.3e6,140.1e6,87.7e6,7260
1531194057.927318856,224,23.751,2.224,1448,1500,536,1448,236,85397286,59240,7340,59223,108.2e6,11.478,0.75,2,115.1e6,84.1e6,81.1e6,7284
1531194057.936216137,224,23.965,1.598,1448,1500,536,1448,242,85511678,59302,7348,59285,108.2e6,11.478,1,2,117.0e6,112.1e6,103.4e6,7288
1531194057.951064806,224,22.81,2.429,1448,1500,536,1448,242,85641998,59419,7363,59402,108.2e6,11.478,1,2,122.9e6,112.1e6,77.7e6,7304
1531194057.964750761,224,22.388,3.124,1448,1500,536,1448,242,85811414,59554,7378,59537,108.2e6,11.478,1,2,125.2e6,112.1e6,84.4e6,7320
1531194057.973631926,224,22.939,2.111,1448,1500,536,1448,242,85902638,59617,7384,59600,108.2e6,11.478,1,2,122.2e6,112.1e6,85.3e6,7328
1531194057.997949401,224,23.618,2.614,1448,1500,536,1448,242,86254502,59824,7411,59807,108.1e6,11.478,1,2,118.7e6,112.0e6,86.1e6,7352
1531194057.994536887,224,22.727,1.931,1448,1500,536,1448,242,86150246,59779,7404,59762,108.1e6,11.478,1,2,123.3e6,112.0e6,82.6e6,7348
1531194058.016367722,228,24.116,3.053,1448,1500,536,1448,248,86489078,59999,7425,59982,108.1e6,11.478,1.25,2,119.1e6,140.0e6,93.0e6,7372
1531194058.021424147,228,24.026,2.471,1448,1500,536,1448,248,86502110,60021,7431,60004,108.1e6,11.478,1.25,2,119.6e6,140.0e6,90.3e6,7376
1531194058.036900523,228,24.649,2.609,1448,1500,536,1448,236,86749718,60133,7444,60116,108.1e6,11.478,0.75,2,110.9e6,84.0e6,101.7e6,7392
1531194058.046945427,228,24.058,2.458,1448,1500,536,1448,242,86862662,60220,7456,60203,108.1e6,11.478,1,2,116.5e6,112.0e6,71.1e6,7400
1531194058.055051906,224,23.874,1.82,1448,1500,536,1448,242,86911894,60310,7463,60293,108.1e6,11.478,1,2,117.4e6,112.0e6,98.1e6,7412
1531194058.074673524,228,24.238,1.902,1448,1500,536,1448,242,87192806,60454,7484,60437,108.1e6,11.478,1,2,115.7e6,112.0e6,92.2e6,7428
1531194058.080848027,224,23.87,1.934,1448,1500,536,1448,242,87192806,60499,7489,60482,108.1e6,11.478,1,2,117.4e6,112.0e6,97.0e6,7432
1531194058.102214389,228,24.579,1.052,1448,1500,536,1448,242,87505574,60688,7510,60671,108.1e6,11.478,1,2,114.1e6,112.0e6,93.6e6,7456
1531194058.108646715,228,24.113,1.102,1448,1500,536,1448,242,87531638,60724,7514,60707,108.1e6,11.478,1,2,116.3e6,112.0e6,95.2e6,7460
1531194058.132185381,224,23.487,2.008,1448,1500,536,1448,236,87831374,60898,7536,60881,108.1e6,11.478,0.75,2,116.4e6,84.0e6,90.2e6,7484
1531194058.133758312,224,23.408,1.665,1448,1500,536,1448,236,87870470,60936,7540,60919,108.1e6,11.478,0.75,2,116.8e6,84.0e6,79.8e6,7488
1531194058.152870583,224,22.732,1.066,1448,1500,536,1448,242,88128214,61093,7561,61076,108.1e6,11.478,1,2,123.3e6,112.0e6,85.0e6,7508
1531194058.160162166,224,22.051,1.027,1448,1500,536,1448,242,88138350,61156,7567,61139,108.1e6,11.478,1,2,127.1e6,112.0e6,62.7e6,7512
1531194058.172922673,224,21.678,2.182,1448,1500,536,1448,242,88300526,61264,7581,61247,108.1e6,11.478,1,2,129.3e6,112.0e6,98.8e6,7528
1531194058.193529259,228,24.731,3.136,1448,1500,536,1448,242,88561166,61436,7597,61418,108.1e6,11.478,1,2,113.4e6,112.0e6,89.7e6,7548
1531194058.188924729,228,24.2,3.775,1448,1500,536,1448,242,88522070,61381,7591,61364,108.1e6,11.478,1,2,115.8e6,112.0e6,98.2e6,7540
1531194058.213295960,228,24.846,1.706,1448,1500,536,1448,250,88834838,61598,7618,61580,112.0e6,11.478,1,2,116.6e6,116.0e6,80.6e6,7568
1531194058.219286362,228,24.596,1.715,1448,1500,536,1448,250,88847870,61643,7620,61625,112.0e6,11.478,1,2,117.7e6,116.0e6,91.9e6,7572
1531194058.237500098,228,25.195,1.546,1448,1500,536,1448,244,89023078,61776,7637,61758,112.0e6,11.478,0.75,2,112.2e6,87.0e6,90.0e6,7588
1531194058.244376371,228,24.939,1.905,1448,1500,536,1448,250,89191046,61848,7645,61830,112.0e6,11.478,1,2,116.1e6,116.0e6,93.6e6,7600
1531194058.258074316,228,26.003,2.52,1448,1500,536,1448,250,89356118,61967,7658,61949,112.0e6,11.478,1,2,111.4e6,116.0e6,72.7e6,7612
1531194058.272900276,224,23.763,2.214,1448,1500,536,1448,250,89499470,62084,7672,62066,112.0e6,11.478,1,2,121.9e6,116.0e6,90.1e6,7628
1531194058.281234715,224,23.974,1.852,1448,1500,536,1448,250,89590694,62147,7680,62129,112.0e6,11.478,1,2,120.8e6,116.0e6,101.2e6,7636
1531194058.306216992,224,23.913,1.206,1448,1500,536,1448,250,89877398,62363,7703,62345,112.0e6,11.478,1,2,121.1e6,116.0e6,77.4e6,7660
1531194058.302819309,224,23.964,1.473,1448,1500,536,1448,250,89864366,62327,7699,62309,112.0e6,11.478,1,2,120.8e6,116.0e6,95.0e6,7656
1531194058.330776677,228,25.512,2.28,1448,1500,536,1448,258,90190166,62567,7726,62549,112.0e6,11.478,1.25,2,117.1e6,145.0e6,94.2e6,7684
1531194058.332702429,228,25.505,1.723,1448,1500,536,1448,268,90242294,62612,7730,62594,116.7e6,11.478,1.25,2,121.7e6,151.1e6,116.7e6,7688
1531194058.351022035,228,25.178,2.226,1448,1500,536,1448,262,90498590,62730,7746,62712,116.7e6,11.478,1,2,120.5e6,120.9e6,93.1e6,7704
1531194058.360565482,228,25.112,1.803,1448,1500,536,1448,262,90528998,62808,7752,62790,116.7e6,11.478,1,2,120.9e6,120.9e6,91.7e6,7712
1531194058.371645243,228,24.104,1.534,1448,1500,536,1448,262,90669454,62913,7767,62895,116.7e6,11.478,1,2,125.9e6,120.9e6,73.2e6,7724
1531194058.390761065,228,24.475,2.053,1448,1500,536,1448,262,90912718,63078,7784,63060,116.7e6,11.478,1,2,124.0e6,120.9e6,97.6e6,7744
1531194058.386753599,224,23.924,1.863,1448,1500,536,1448,262,90833078,63033,7781,63015,116.7e6,11.478,1,2,126.9e6,120.9e6,94.4e6,7740
1531194058.410911617,228,24.561,2.103,1448,1500,536,1448,262,91173358,63238,7803,63220,116.7e6,11.478,1,2,123.6e6,120.9e6,94.8e6,7764
1531194058.416383084,228,25.05,2.556,1448,1500,536,1448,262,91224038,63283,7805,63265,116.7e6,11.478,1,2,121.2e6,120.9e6,80.3e6,7772
1531194058.432700883,228,25.251,3.436,1448,1500,536,1448,268,91433998,63422,7823,63404,116.7e6,11.478,1.25,2,122.9e6,151.1e6,90.6e6,7788
1531194058.447251332,228,24.724,2.192,1448,1500,536,1448,254,91614998,63512,7836,63494,116.7e6,11.478,0.75,2,119.0e6,90.7e6,103.9e6,7800
1531194058.456027159,228,24.87,2.276,1448,1500,536,1448,254,91694638,63575,7842,63557,116.7e6,11.478,0.75,2,118.3e6,90.7e6,98.6e6,7808
1531194058.479509265,224,23.552,1.774,1448,1500,536,1448,262,92021886,63798,7867,63780,116.7e6,11.478,1,2,128.9e6,120.9e6,81.7e6,7832
1531194058.477045841,224,23.984,1.859,1448,1500,536,1448,262,91917630,63758,7861,63740,116.7e6,11.478,1,2,126.5e6,120.9e6,59.9e6,7828
1531194058.506933164,228,24.185,2.145,1448,1500,536,1448,262,92317278,63983,7890,63965,116.7e6,11.478,1,2,125.5e6,120.9e6,96.7e6,7856
1531194058.509790703,224,23.43,2.267,1448,1500,536,1448,262,92317278,64013,7893,63995,116.7e6,11.478,1,2,129.5e6,120.9e6,93.2e6,7860
1531194058.526286519,228,24.07,2.226,1448,1500,536,1448,262,92498278,64193,7911,64175,116.7e6,11.478,1,2,126.1e6,120.9e6,88.1e6,7880
1531194058.535949676,228,24.456,2.864,1448,1500,536,1448,262,92679278,64263,7921,64245,116.7e6,11.478,1,2,124.1e6,120.9e6,84.5e6,7888
1531194058.549519320,228,25.129,3.073,1448,1500,536,1448,268,92809598,64379,7932,64361,116.7e6,11.478,1.25,2,123.5e6,151.1e6,96.5e6,7904
1531194058.562496314,228,24.967,2.451,1448,1500,536,1448,254,92968878,64475,7945,64457,116.7e6,11.478,0.75,2,117.8e6,90.7e6,95.2e6,7916
1531194058.573116535,228,25.434,2.156,1448,1500,536,1448,234,93087614,64550,7952,64532,103.9e6,11.478,1,2,106.6e6,107.6e6,82.0e6,7924
1531194058.595587369,228,24.72,2.008,1448,1500,536,1448,234,93356942,64757,7978,64739,103.9e6,11.478,1,2,109.7e6,107.6e6,70.7e6,7952
1531194058.591126179,228,25.363,2.497,1448,1500,536,1448,234,93301918,64703,7970,64685,103.9e6,11.478,1,2,106.9e6,107.6e6,88.7e6,7944
1531194058.621761842,228,26.102,2.588,1448,1500,536,1448,234,93669710,64946,7997,64928,103.9e6,11.478,1,2,103.8e6,107.6e6,87.3e6,7972
1531194058.623662321,228,25.785,2.573,1448,1500,536,1448,234,93669710,64973,8001,64955,103.9e6,11.478,1,2,105.1e6,107.6e6,85.3e6,7976
1531194058.643331645,228,26.048,1.952,1448,1500,536,1448,234,93969446,65153,8022,65135,103.9e6,11.478,1,2,104.1e6,107.6e6,72.7e6,8000
1531194058.648691315,228,25.216,2.099,1448,1500,536,1448,240,93969446,65193,8024,65175,103.9e6,11.478,1.25,2,110.3e6,134.5e6,86.2e6,8004
1531194058.667947572,228,26.19,1.744,1448,1500,536,1448,224,94138862,65318,8039,65300,103.9e6,11.478,0.75,2,99.1e6,80.7e6,91.5e6,8020
1531194058.675665077,228,26.529,1.304,1448,1500,536,1448,228,94301038,65386,8047,65368,102.8e6,11.478,1,2,99.6e6,106.5e6,85.6e6,8028
1531194058.691181088,228,25.236,1.535,1448,1500,536,1448,242,94482038,65522,8063,65504,107.8e6,11.478,1,2,111.1e6,111.7e6,76.8e6,8044
1531194058.705428575,228,24.095,1.775,1448,1500,536,1448,242,94657246,65631,8081,65612,107.8e6,11.478,1,2,116.3e6,111.7e6,86.3e6,8056
1531194058.714086324,224,22.999,1.802,1448,1500,536,1448,242,94777430,65712,8092,65693,107.8e6,11.478,1,2,121.9e6,111.7e6,83.3e6,8068
1531194058.741031645,224,22.755,1.104,1448,1500,536,1448,254,95038070,65919,8114,65900,114.4e6,11.478,1,2,129.3e6,118.5e6,86.9e6,8092
1531194058.738615512,224,22.755,1.104,1448,1500,536,1448,254,95038070,65892,8113,65873,114.4e6,11.478,1,2,129.3e6,118.5e6,86.9e6,8088
1531194058.764804531,228,24.433,3.107,1448,1500,536,1448,264,95272646,66123,8134,66104,114.4e6,11.478,1.25,2,125.2e6,148.1e6,94.5e6,8116
1531194058.768487455,228,24.053,3.821,1448,1500,536,1448,248,95402966,66168,8143,66149,114.4e6,11.478,0.75,2,119.4e6,88.9e6,81.1e6,8120
1531194058.787219995,228,25.061,1.921,1448,1500,536,1448,254,95576726,66315,8157,66296,114.4e6,11.478,1,2,117.4e6,118.5e6,101.4e6,8140
1531194058.792291034,228,25.952,2.518,1448,1500,536,1448,254,95772206,66378,8165,66359,114.4e6,11.478,1,2,113.4e6,118.5e6,101.9e6,8148
1531194058.811559788,228,24.263,1.661,1448,1500,536,1448,254,95885150,66513,8182,66494,114.4e6,11.478,1,2,121.3e6,118.5e6,83.3e6,8164
1531194058.819690742,228,24.951,1.583,1448,1500,536,1448,254,96015470,66585,8188,66566,114.4e6,11.478,1,2,117.9e6,118.5e6,81.9e6,8172
1531194058.833465740,228,24.989,2.405,1448,1500,536,1448,254,96250046,66711,8205,66692,114.4e6,11.478,1,2,117.7e6,118.5e6,107.2e6,8188
1531194058.847332093,228,24.397,1.877,1448,1500,536,1448,254,96393398,66810,8215,66791,114.4e6,11.478,1,2,120.6e6,118.5e6,95.6e6,8200
1531194058.853793157,224,23.373,1.984,1448,1500,536,1448,254,96406430,66882,8223,66863,114.4e6,11.478,1,2,125.9e6,118.5e6,67.9e6,8208
1531194058.878498785,224,23.717,1.857,1448,1500,536,1448,248,96758294,67072,8247,67053,114.4e6,11.478,0.75,2,121.1e6,88.9e6,74.5e6,8232
1531194058.876220374,224,23.099,1.564,1448,1500,536,1448,248,96654038,67042,8241,67023,114.4e6,11.478,0.75,2,124.4e6,88.9e6,88.1e6,8228
1531194058.903641070,228,24.052,1.722,1448,1500,536,1448,254,97000110,67260,8263,67241,114.4e6,11.478,1,2,122.3e6,118.5e6,92.3e6,8252
1531194058.906275320,228,24.367,1.923,1448,1500,536,1448,254,97055134,67314,8272,67295,114.4e6,11.478,1,2,120.8e6,118.5e6,86.6e6,8260
1531194058.925892287,228,24.171,2.148,1448,1500,536,1448,240,97318670,67476,8292,67457,107.2e6,11.478,1,2,115.0e6,111.0e6,90.8e6,8280
1531194058.934218984,228,24.624,2.451,1448,1500,536,1448,240,97409894,67539,8297,67520,107.2e6,11.478,1,2,112.9e6,111.0e6,87.0e6,8288
1531194058.946849631,228,24.984,1.484,1448,1500,536,1448,240,97527182,67647,8309,67628,107.2e6,11.478,1,2,111.3e6,111.0e6,81.0e6,8300
1531194058.963644109,228,24.895,1.584,1448,1500,536,1448,240,97709630,67764,8322,67745,107.2e6,11.478,1,2,111.7e6,111.0e6,88.0e6,8316
1531194058.969611916,228,25.011,1.123,1448,1500,536,1448,246,97813886,67831,8330,67812,107.2e6,11.478,1.25,2,113.9e6,138.8e6,107.0e6,8324
1531194058.990872052,228,25.139,2.905,1448,1500,536,1448,234,98061494,67986,8350,67967,107.2e6,11.478,0.75,2,107.8e6,83.3e6,81.0e6,8344
1531194058.994883740,228,25.571,2.339,1448,1500,536,1448,240,98119414,68032,8354,68013,107.2e6,11.478,1,2,108.7e6,111.0e6,96.9e6,8348
1531194059.013243667,228,24.294,2.041,1448,1500,536,1448,240,98343854,68187,8373,68168,107.2e6,11.478,1,2,114.4e6,111.0e6,105.3e6,8368
1531194059.021834147,224,22.488,1.478,1448,1500,536,1448,249,98439422,68251,8383,68232,115.9e6,11.478,1,2,128.3e6,120.1e6,115.9e6,8376
1531194059.034968271,224,22.742,2.047,1448,1500,536,1448,260,98621870,68369,8399,68350,115.9e6,11.478,1,2,132.4e6,120.1e6,81.5e6,8388
1531194059.051177237,228,24.11,2.711,1448,1500,536,1448,260,98804318,68494,8408,68475,115.9e6,11.478,1,2,124.9e6,120.1e6,98.6e6,8404
1531194059.056264459,224,23.286,1.849,1448,1500,536,1448,260,98862238,68549,8417,68530,115.9e6,11.478,1,2,129.3e6,120.1e6,95.9e6,8412
1531194059.082538604,224,23.341,1.036,1448,1500,536,1448,266,99108398,68721,8436,68702,115.9e6,11.478,1.25,2,132.0e6,150.1e6,88.1e6,8432
1531194059.085299758,228,24.626,2.382,1448,1500,536,1448,266,99195278,68790,8442,68771,115.9e6,11.478,1.25,2,125.1e6,150.1e6,90.3e6,8440
1531194059.105160167,228,24.842,3.018,1448,1500,536,1448,260,99455918,68933,8461,68914,115.9e6,11.478,1,2,121.2e6,120.1e6,98.6e6,8460
1531194059.114135563,228,25.202,2.96,1448,1500,536,1448,260,99555830,69009,8465,68990,115.9e6,11.478,1,2,119.5e6,120.1e6,82.0e6,8468
1531194059.128316945,228,24.118,2.122,1448,1500,536,1448,260,99715110,69134,8482,69115,115.9e6,11.478,1,2,124.9e6,120.1e6,93.8e6,8480
1531194059.139199731,224,23.831,1.269,1448,1500,536,1448,260,99861358,69234,8493,69215,115.9e6,11.478,1,2,126.4e6,120.1e6,97.4e6,8492
1531194059.151930307,224,23.994,1.411,1448,1500,536,1448,260,100020638,69314,8503,69295,115.9e6,11.478,1,2,125.5e6,120.1e6,96.5e6,8504
1531194059.167988043,224,23.26,1.533,1448,1500,536,1448,260,100187158,69459,8520,69440,115.9e6,11.478,1,2,129.5e6,120.1e6,101.7e6,8520
1531194059.175740175,224,23.266,1.508,1448,1500,536,1448,260,100281278,69514,8526,69495,115.9e6,11.478,1,2,129.5e6,120.1e6,84.0e6,8528
1531194059.200721884,224,23.422,2.197,1448,1500,536,1448,252,100628798,69735,8552,69715,115.9e6,11.478,0.75,2,124.6e6,90.1e6,88.5e6,8556
1531194059.199203021,224,23.974,1.843,1448,1500,536,1448,252,100512958,69698,8547,69678,115.9e6,11.478,0.75,2,121.8e6,90.1e6,64.0e6,8552
1531194059.218902729,224,23.056,3.339,1448,1500,536,1448,260,100793870,69900,8567,69880,115.9e6,11.478,1,2,130.6e6,120.1e6,75.4e6,8576
1531194059.226639451,224,23.627,1.748,1448,1500,536,1448,260,100864822,69955,8574,69935,115.9e6,11.478,1,2,127.5e6,120.1e6,84.1e6,8580
1531194059.241741155,224,23.374,2.015,1448,1500,536,1448,260,101084918,70080,8590,70060,115.9e6,11.478,1,2,128.9e6,120.1e6,104.1e6,8596
1531194059.254025529,224,23.261,1.591,1448,1500,536,1448,260,101193518,70170,8600,70150,115.9e6,11.478,1,2,129.5e6,120.1e6,85.3e6,8608
1531194059.263975335,228,25.221,2.897,1448,1500,536,1448,234,101338318,70258,8611,70238,104.3e6,11.478,1,2,107.5e6,108.0e6,94.7e6,8616
1531194059.280904879,228,26.164,3.283,1448,1500,536,1448,234,101504838,70402,8625,70382,104.3e6,11.478,1,2,103.6e6,108.0e6,89.7e6,8636
1531194059.285934955,228,26.578,2.005,1448,1500,536,1448,234,101584478,70447,8631,70427,104.3e6,11.478,1,2,102.0e6,108.0e6,95.8e6,8640
1531194059.307433813,228,26.248,2.012,1448,1500,536,1448,228,101814710,70606,8651,70586,105.1e6,11.478,0.75,2,100.6e6,81.7e6,92.0e6,8660
1531194059.313104610,228,26.82,2.653,1448,1500,536,1448,228,101866838,70636,8654,70616,105.1e6,11.478,0.75,2,98.5e6,81.7e6,97.0e6,8668
1531194059.335502095,228,25.078,1.87,1448,1500,536,1448,236,102170918,70834,8677,70814,105.1e6,11.478,1,2,109.0e6,108.9e6,90.3e6,8688
1531194059.341034920,224,23.288,1.68,1448,1500,536,1448,236,102240422,70888,8686,70868,105.1e6,11.478,1,2,117.4e6,108.9e6,104.9e6,8696
1531194059.369199480,224,23.323,1.164,1448,1500,536,1448,236,102505406,71104,8709,71084,105.1e6,11.478,1,2,117.2e6,108.9e6,71.7e6,8720
1531194059.367046910,224,23.2,1.224,1448,1500,536,1448,236,102505406,71077,8708,71057,105.1e6,11.478,1,2,117.8e6,108.9e6,105.0e6,8716
1531194059.391981674,228,24.886,2.304,1448,1500,536,1448,236,102857270,71302,8736,71282,105.1e6,11.478,1,2,109.9e6,108.9e6,88.0e6,8744
1531194059.399080883,228,24.897,1.75,1448,1500,536,1448,242,102909398,71364,8737,71344,105.1e6,11.478,1.25,2,112.6e6,136.1e6,103.8e6,8752
1531194059.412697807,228,24.686,1.729,1448,1500,536,1448,228,103117910,71467,8754,71447,105.1e6,11.478,0.75,2,107.0e6,81.7e6,103.2e6,8768
1531194059.429263523,224,23.949,1.918,1448,1500,536,1448,244,103324974,71572,8768,71552,108.6e6,11.478,1,2,118.0e6,112.5e6,106.2e6,8780
1531194059.436348185,224,22.15,1.986,1448,1500,536,1448,244,103400270,71644,8777,71624,108.6e6,11.478,1,2,127.6e6,112.5e6,92.7e6,8788
1531194059.464538956,224,23.615,3.281,1448,1500,536,1448,244,103743446,71896,8808,71876,108.6e6,11.478,1,2,119.7e6,112.5e6,84.6e6,8816
1531194059.462056100,224,23.277,2.546,1448,1500,536,1448,244,103652222,71842,8799,71822,108.6e6,11.478,1,2,121.4e6,112.5e6,90.9e6,8812
1531194059.487045936,224,23.368,2.971,1448,1500,536,1448,244,103964990,72076,8826,72056,108.6e6,11.478,1,2,121.0e6,112.5e6,95.4e6,8840
1531194059.489692928,224,23.49,2.471,1448,1500,536,1448,244,103991054,72094,8828,72074,108.6e6,11.478,1,2,120.3e6,112.5e6,101.4e6,8840
1531194059.510035243,224,23.511,1.918,1448,1500,536,1448,250,104212598,72264,8847,72244,108.6e6,11.478,1.25,2,123.2e6,140.6e6,70.2e6,8864
1531194059.517958308,224,23.3,2.477,1448,1500,536,1448,250,104329886,72332,8855,72312,108.6e6,11.478,1.25,2,124.3e6,140.6e6,87.4e6,8872
1531194059.530869624,228,24.613,3.161,1448,1500,536,1448,244,104536950,72437,8869,72417,108.6e6,11.478,1,2,114.8e6,112.5e6,95.0e6,8884
1531194059.544057795,224,23.592,1.62,1448,1500,536,1448,244,104699126,72571,8884,72551,108.6e6,11.478,1,2,119.8e6,112.5e6,89.9e6,8900
1531194059.555517959,224,23.054,1.838,1448,1500,536,1448,244,104787454,72634,8890,72614,108.6e6,11.478,1,2,122.6e6,112.5e6,78.1e6,8908
1531194059.575493619,224,22.358,1.303,1448,1500,536,1448,244,105072710,72823,8914,72803,108.6e6,11.478,1,2,126.4e6,112.5e6,104.6e6,8928
1531194059.571189936,224,22.521,1.303,1448,1500,536,1448,244,105046646,72778,8910,72758,108.6e6,11.478,1,2,125.5e6,112.5e6,101.6e6,8924
1531194059.599086757,224,22.925,2.282,1448,1500,536,1448,244,105320318,72994,8932,72974,108.6e6,11.478,1,2,123.3e6,112.5e6,86.3e6,8952
1531194059.601234917,224,22.692,1.786,1448,1500,536,1448,244,105346382,73039,8935,73019,108.6e6,11.478,1,2,124.6e6,112.5e6,96.5e6,8956
1531194059.623688567,224,23.213,2.527,1448,1500,536,1448,238,105593990,73198,8956,73178,108.6e6,11.478,0.75,2,118.8e6,84.4e6,85.3e6,8976
1531194059.629745649,224,23.958,2.738,1448,1500,536,1448,238,105698246,73252,8961,73232,108.6e6,11.478,0.75,2,115.1e6,84.4e6,82.9e6,8984
1531194059.645423999,228,24.316,1.181,1448,1500,536,1448,240,105906758,73381,8977,73361,106.8e6,11.478,1,2,114.3e6,110.6e6,87.3e6,9000
1531194059.657283368,224,23.181,1.946,1448,1500,536,1448,240,106012462,73489,8990,73469,106.8e6,11.478,1,2,119.9e6,110.6e6,93.7e6,9012
1531194059.665476251,224,22.735,1.172,1448,1500,536,1448,240,106102238,73561,8998,73541,106.8e6,11.478,1,2,122.3e6,110.6e6,94.8e6,9020
1531194059.691102313,224,23.954,2.853,1448,1500,536,1448,240,106415006,73778,9023,73757,106.8e6,11.478,1,2,116.1e6,110.6e6,70.0e6,9048
1531194059.689782805,228,24.121,1.87,1448,1500,536,1448,240,106336814,73723,9018,73703,106.8e6,11.478,1,2,115.3e6,110.6e6,92.5e6,9040
1531194059.713482099,228,24.759,2.01,1448,1500,536,1448,246,106701710,73960,9043,73939,106.8e6,11.478,1.25,2,115.1e6,138.3e6,90.4e6,9068
1531194059.717966525,228,24.884,1.372,1448,1500,536,1448,246,106792934,73998,9050,73977,106.8e6,11.478,1.25,2,114.5e6,138.3e6,102.2e6,9072
