ts,rto,rtt,rttvar,mss,pmtu,rcvmss,advmss,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1531193357.681016474,228,24.086,1.636,1448,1500,536,1448,252,563981558,389840,46411,389741,116.5e6,10.943,1,2,121.2e6,120.7e6,93.0e6,48344
1531193357.693111191,224,23.468,2.586,1448,1500,536,1448,252,564140838,389955,46426,389856,116.5e6,10.943,1,2,124.4e6,120.7e6,92.4e6,48360
1531193357.707251704,228,24.821,3.046,1448,1500,536,1448,252,564386998,390075,46439,389976,116.5e6,10.943,1,2,117.6e6,120.7e6,96.1e6,48376
1531193357.718161844,228,24.432,2.791,1448,1500,536,1448,252,564452158,390145,46447,390046,116.5e6,10.943,1,2,119.5e6,120.7e6,84.4e6,48384
1531193357.733663927,228,24.061,1.51,1448,1500,536,1448,258,564662118,390294,46461,390195,116.5e6,10.943,1.25,2,124.2e6,150.9e6,72.1e6,48400
1531193357.741255686,228,24.713,2.08,1448,1500,536,1448,242,564734518,390329,46469,390230,116.5e6,10.943,0.75,2,113.4e6,90.5e6,82.6e6,48408
1531193357.758693780,228,24.911,2.884,1448,1500,536,1448,252,564982126,390490,46483,390391,116.5e6,10.943,1,2,117.2e6,120.7e6,78.0e6,48424
1531193357.764611861,228,24.682,2.051,1448,1500,536,1448,252,565015430,390540,46488,390441,116.5e6,10.943,1,2,118.3e6,120.7e6,92.3e6,48432
1531193357.783838239,228,24.454,1.994,1448,1500,536,1448,224,565270278,390702,46509,390603,104.2e6,10.943,1,2,106.1e6,108.0e6,84.2e6,48452
1531193357.788904170,228,24.321,1.606,1448,1500,536,1448,224,565320958,390747,46513,390648,104.2e6,10.943,1,2,106.7e6,108.0e6,91.1e6,48456
1531193357.812414685,228,24.675,1.666,1448,1500,536,1448,224,565555534,390936,46533,390837,104.2e6,10.943,1,2,105.2e6,108.0e6,87.8e6,48480
1531193357.810384697,228,24.912,1.659,1448,1500,536,1448,224,565555534,390900,46530,390801,104.2e6,10.943,1,2,104.2e6,108.0e6,83.0e6,48476
1531193357.837802237,228,25.932,1.939,1448,1500,536,1448,230,565868302,391124,46556,391025,104.2e6,10.943,1.25,2,102.7e6,135.0e6,99.7e6,48504
1531193357.840020584,228,25.6,1.974,1448,1500,536,1448,216,565946494,391165,46560,391066,104.2e6,10.943,0.75,2,97.7e6,81.0e6,88.5e6,48508
1531193357.859809765,228,25.285,1.687,1448,1500,536,1448,224,566166590,391305,46577,391206,104.2e6,10.943,1,2,102.6e6,108.0e6,64.4e6,48528
1531193357.868479653,228,24.74,1.634,1448,1500,536,1448,224,566259262,391368,46585,391269,104.2e6,10.943,1,2,104.9e6,108.0e6,80.2e6,48532
1531193357.881872323,224,22.531,2.575,1448,1500,536,1448,224,566389582,391503,46605,391404,104.2e6,10.943,1,2,115.2e6,108.0e6,87.2e6,48548
1531193357.895842291,224,23.566,3.408,1448,1500,536,1448,224,566637190,391620,46618,391521,104.2e6,10.943,1,2,110.1e6,108.0e6,95.9e6,48564
1531193357.902357458,224,23.14,3.408,1448,1500,536,1448,224,566637190,391674,46624,391575,104.2e6,10.943,1,2,112.1e6,108.0e6,101.0e6,48568
1531193357.927527155,224,23.527,2.185,1448,1500,536,1448,238,566976022,391881,46649,391782,107.6e6,10.943,1.25,2,117.2e6,139.3e6,87.4e6,48596
1531193357.925993928,228,24.8,2.442,1448,1500,536,1448,232,566936926,391836,46641,391737,107.6e6,10.943,1,2,108.4e6,111.5e6,100.1e6,48588
1531193357.952034458,224,22.993,2.603,1448,1500,536,1448,226,567223630,392046,46667,391947,107.6e6,10.943,0.75,2,113.9e6,83.6e6,89.7e6,48616
1531193357.954884228,224,23.403,2.772,1448,1500,536,1448,226,567323542,392060,46670,391961,107.6e6,10.943,0.75,2,111.9e6,83.6e6,98.9e6,48620
1531193357.973132247,224,23.118,2.185,1448,1500,536,1448,232,567481374,392250,46689,392151,107.6e6,10.943,1,2,116.3e6,111.5e6,70.2e6,48640
1531193357.980236777,224,22.112,2.229,1448,1500,536,1448,232,567556670,392295,46697,392196,107.6e6,10.943,1,2,121.5e6,111.5e6,79.5e6,48648
1531193357.993973347,224,21.058,1.637,1448,1500,536,1448,232,567744910,392421,46711,392322,107.6e6,10.943,1,2,127.6e6,111.5e6,91.5e6,48660
1531193358.008088534,224,21.598,2.773,1448,1500,536,1448,256,567888262,392520,46723,392421,119.1e6,10.943,1,2,137.3e6,123.4e6,82.6e6,48672
1531193358.016521293,224,22.124,2.415,1448,1500,536,1448,256,568057678,392605,46732,392506,119.1e6,10.943,1,2,134.0e6,123.4e6,81.6e6,48684
1531193358.036309327,224,23.635,2.939,1448,1500,536,1448,266,568231438,392746,46749,392646,119.1e6,10.943,1.25,2,130.4e6,154.2e6,109.3e6,48700
1531193358.044004202,228,24.144,2.645,1448,1500,536,1448,248,568296598,392805,46754,392705,119.1e6,10.943,0.75,2,119.0e6,92.5e6,80.7e6,48708
1531193358.062091445,228,24.432,2.126,1448,1500,536,1448,256,568570270,392991,46773,392891,119.1e6,10.943,1,2,121.4e6,123.4e6,81.7e6,48728
1531193358.068070702,224,23.657,1.465,1448,1500,536,1448,256,568674526,393026,46783,392926,119.1e6,10.943,1,2,125.4e6,123.4e6,86.2e6,48732
1531193358.093907469,224,23.729,3.205,1448,1500,536,1448,256,568969918,393261,46806,393161,119.1e6,10.943,1,2,125.0e6,123.4e6,93.4e6,48760
1531193358.091987025,224,23.697,2.991,1448,1500,536,1448,256,568897518,393216,46801,393116,119.1e6,10.943,1,2,125.1e6,123.4e6,83.9e6,48756
1531193358.117512933,228,24.036,2.389,1448,1500,536,1448,256,569230558,393441,46828,393341,119.1e6,10.943,1,2,123.4e6,123.4e6,81.9e6,48784
1531193358.121875320,224,23.807,2.31,1448,1500,536,1448,256,569310198,393486,46832,393386,119.1e6,10.943,1,2,124.6e6,123.4e6,91.2e6,48788
1531193358.138606463,228,24.671,2.328,1448,1500,536,1448,266,569520158,393614,46846,393514,119.1e6,10.943,1.25,2,124.9e6,154.2e6,108.2e6,48804
1531193358.145801314,228,24.312,2.403,1448,1500,536,1448,248,569585318,393667,46854,393567,119.1e6,10.943,0.75,2,118.2e6,92.5e6,77.8e6,48812
1531193358.162772888,228,24.678,2.672,1448,1500,536,1448,256,569751838,393811,46867,393711,119.1e6,10.943,1,2,120.2e6,123.4e6,86.7e6,48828
1531193358.169562847,224,23.836,2.65,1448,1500,536,1448,256,569882158,393871,46876,393771,119.1e6,10.943,1,2,124.4e6,123.4e6,93.7e6,48836
1531193358.188053526,224,23.737,2.079,1448,1500,536,1448,256,570055918,394006,46891,393906,119.1e6,10.943,1,2,124.9e6,123.4e6,88.7e6,48852
1531193358.195195437,224,23.108,1.601,1448,1500,536,1448,256,570207958,394081,46902,393981,119.1e6,10.943,1,2,128.3e6,123.4e6,96.8e6,48860
1531193358.213270120,224,22.242,1.556,1448,1500,536,1448,256,570338278,394216,46915,394116,119.1e6,10.943,1,2,133.3e6,123.4e6,79.7e6,48876
1531193358.220495243,224,23.408,2.409,1448,1500,536,1448,256,570468598,394296,46924,394196,119.1e6,10.943,1,2,126.7e6,123.4e6,70.4e6,48888
1531193358.237079533,224,23.13,2.916,1448,1500,536,1448,238,570642358,394422,46940,394322,108.2e6,10.943,1.25,2,119.2e6,140.1e6,82.1e6,48904
1531193358.243109033,224,23.955,3.837,1448,1500,536,1448,226,570743718,394477,46947,394377,108.2e6,10.943,0.75,2,109.3e6,84.1e6,94.1e6,48912
1531193358.260859439,224,23.824,2.912,1448,1500,536,1448,232,570972502,394600,46961,394500,108.2e6,10.943,1,2,112.8e6,112.1e6,94.3e6,48928
1531193358.270251213,224,23.98,1.927,1448,1500,536,1448,232,571050694,394681,46970,394581,108.2e6,10.943,1,2,112.1e6,112.1e6,86.6e6,48936
1531193358.284833768,224,23.544,1.066,1448,1500,536,1448,232,571198390,394807,46987,394707,108.2e6,10.943,1,2,114.1e6,112.1e6,80.6e6,48952
1531193358.298407327,224,23.342,1.402,1448,1500,536,1448,232,571406902,394915,47000,394815,108.2e6,10.943,1,2,115.1e6,112.1e6,91.6e6,48964
1531193358.308450170,224,23.292,1.14,1448,1500,536,1448,232,571498126,395005,47009,394905,108.2e6,10.943,1,2,115.4e6,112.1e6,90.8e6,48972
1531193358.323544232,224,23.599,1.183,1448,1500,536,1448,232,571680574,395140,47024,395040,108.2e6,10.943,1,2,113.9e6,112.1e6,84.0e6,48988
1531193358.329591241,224,23.938,1.539,1448,1500,536,1448,232,571784830,395185,47031,395085,108.2e6,10.943,1,2,112.3e6,112.1e6,95.7e6,48996
1531193358.349853443,224,23.629,1.602,1448,1500,536,1448,226,572032438,395343,47049,395243,108.2e6,10.943,0.75,2,110.8e6,84.1e6,86.1e6,49016
1531193358.354233157,224,23.413,1.606,1448,1500,536,1448,226,572058502,395384,47053,395284,108.2e6,10.943,0.75,2,111.8e6,84.1e6,101.4e6,49020
1531193358.376362498,224,23.725,3.117,1448,1500,536,1448,226,572333622,395563,47073,395463,104.7e6,10.943,1,2,110.3e6,108.5e6,66.7e6,49040
1531193358.381198649,224,23.738,2.364,1448,1500,536,1448,226,572381406,395599,47078,395499,104.7e6,10.943,1,2,110.3e6,108.5e6,80.6e6,49048
1531193358.403386068,224,21.579,1.295,1448,1500,536,1448,230,572579782,395779,47099,395679,106.5e6,10.943,1,2,123.5e6,110.3e6,89.0e6,49068
1531193358.406022647,224,22.723,2.501,1448,1500,536,1448,230,572684038,395824,47103,395724,106.5e6,10.943,1,2,117.3e6,110.3e6,88.7e6,49072
1531193358.423449051,224,22.996,2.557,1448,1500,536,1448,230,572879518,395968,47121,395868,106.5e6,10.943,1,2,115.9e6,110.3e6,83.6e6,49092
1531193358.432336042,224,23.12,2.219,1448,1500,536,1448,236,572944678,396031,47128,395931,106.5e6,10.943,1.25,2,118.2e6,137.8e6,81.1e6,49100
1531193358.445472866,224,23.689,2.538,1448,1500,536,1448,220,573179254,396133,47139,396033,106.5e6,10.943,0.75,2,107.6e6,82.7e6,88.3e6,49112
1531193358.457854667,224,23.113,2.651,1448,1500,536,1448,220,573244414,396217,47148,396117,106.5e6,10.943,0.75,2,110.3e6,82.7e6,96.3e6,49124
1531193358.468415317,224,23.549,2.515,1448,1500,536,1448,230,573400798,396310,47159,396210,106.5e6,10.943,1,2,113.1e6,110.3e6,74.5e6,49136
1531193358.484170926,224,23.051,1.339,1448,1500,536,1448,230,573574558,396445,47179,396345,106.5e6,10.943,1,2,115.6e6,110.3e6,96.0e6,49148
1531193358.489482493,224,22.949,0.983,1448,1500,536,1448,230,573661438,396499,47185,396399,106.5e6,10.943,1,2,116.1e6,110.3e6,90.0e6,49156
1531193358.514710712,224,23.442,2.314,1448,1500,536,1448,230,573974206,396715,47211,396615,106.5e6,10.943,1,2,113.7e6,110.3e6,93.8e6,49184
1531193358.513098439,224,22.31,1.859,1448,1500,536,1448,230,573896014,396670,47204,396570,106.5e6,10.943,1,2,119.4e6,110.3e6,70.3e6,49176
1531193358.539421955,228,24.584,2.25,1448,1500,536,1448,236,574273942,396887,47229,396786,106.5e6,10.943,1.25,2,111.2e6,137.8e6,101.4e6,49204
1531193358.541927048,228,24.248,2.264,1448,1500,536,1448,236,574273942,396931,47231,396830,106.5e6,10.943,1.25,2,112.7e6,137.8e6,90.4e6,49208
1531193358.562894976,224,23.739,1.222,1448,1500,536,1448,230,574508518,397085,47251,396984,106.5e6,10.943,1,2,112.2e6,110.3e6,90.3e6,49228
1531193358.566179566,224,23.994,0.861,1448,1500,536,1448,230,574589606,397130,47256,397029,106.5e6,10.943,1,2,111.0e6,110.3e6,85.9e6,49232
1531193358.585906626,224,23.502,1.227,1448,1500,536,1448,230,574782190,397283,47275,397182,106.5e6,10.943,1,2,113.4e6,110.3e6,96.1e6,49252
1531193358.591877311,224,23.441,1.955,1448,1500,536,1448,230,574873414,397333,47283,397232,106.5e6,10.943,1,2,113.7e6,110.3e6,90.7e6,49260
1531193358.608842624,224,23.084,1.348,1448,1500,536,1448,228,575068894,397481,47301,397380,106.0e6,10.943,1,2,114.4e6,109.8e6,92.6e6,49276
1531193358.616633740,224,23.287,2.695,1448,1500,536,1448,228,575199214,397544,47307,397443,106.0e6,10.943,1,2,113.4e6,109.8e6,77.9e6,49284
1531193358.632424471,228,24.77,3.943,1448,1500,536,1448,228,575316502,397670,47318,397569,106.0e6,10.943,1,2,106.6e6,109.8e6,72.8e6,49296
1531193358.643656594,228,24.996,2.65,1448,1500,536,1448,234,575446822,397753,47330,397652,106.0e6,10.943,1.25,2,108.4e6,137.2e6,81.2e6,49308
1531193358.652929884,228,24.181,1.703,1448,1500,536,1448,220,575642302,397829,47342,397728,106.0e6,10.943,0.75,2,105.4e6,82.3e6,84.3e6,49320
1531193358.667508030,228,24.284,0.874,1448,1500,536,1448,228,575811718,397949,47355,397848,106.0e6,10.943,1,2,108.8e6,109.8e6,67.7e6,49332
1531193358.677392640,228,24.163,1.149,1448,1500,536,1448,228,575863846,398021,47365,397920,106.0e6,10.943,1,2,109.3e6,109.8e6,92.1e6,49344
1531193358.695074727,224,23.363,1.374,1448,1500,536,1448,228,576020230,398174,47384,398073,106.0e6,10.943,1,2,113.0e6,109.8e6,91.3e6,49360
1531193358.700082579,224,23.75,1.55,1448,1500,536,1448,228,576150550,398237,47392,398136,106.0e6,10.943,1,2,111.2e6,109.8e6,83.6e6,49368
1531193358.725541193,224,22.798,1.982,1448,1500,536,1448,228,576489382,398444,47417,398343,106.0e6,10.943,1,2,115.9e6,109.8e6,92.2e6,49392
1531193358.724043256,224,22.815,2.149,1448,1500,536,1448,228,576437254,398399,47413,398298,106.0e6,10.943,1,2,115.8e6,109.8e6,86.1e6,49388
1531193358.746512514,228,24.371,3.257,1448,1500,536,1448,234,576710926,398608,47434,398507,106.0e6,10.943,1.25,2,111.2e6,137.2e6,81.3e6,49412
1531193358.752223779,228,24.532,2.08,1448,1500,536,1448,220,576776086,398648,47441,398547,106.0e6,10.943,0.75,2,103.9e6,82.3e6,100.9e6,49420
1531193358.767044140,228,24.802,1.877,1448,1500,536,1448,228,576967222,398768,47452,398667,106.0e6,10.943,1,2,106.5e6,109.8e6,87.9e6,49432
1531193358.778675715,224,21.137,2.666,1448,1500,536,1448,228,577101886,398867,47466,398766,106.0e6,10.943,1,2,125.0e6,109.8e6,90.7e6,49444
1531193358.792156759,224,21.278,1.133,1448,1500,536,1448,228,577271302,398966,47479,398865,106.0e6,10.943,1,2,124.1e6,109.8e6,93.9e6,49456
1531193358.803262819,224,21.853,1.754,1448,1500,536,1448,228,577388590,399074,47490,398973,106.0e6,10.943,1,2,120.9e6,109.8e6,89.7e6,49468
1531193358.812784253,224,23.656,1.826,1448,1500,536,1448,228,577544974,399164,47501,399063,106.0e6,10.943,1,2,111.6e6,109.8e6,87.4e6,49480
1531193358.830166329,228,24.386,1.922,1448,1500,536,1448,228,577688326,399290,47517,399189,106.0e6,10.943,1,2,108.3e6,109.8e6,98.5e6,49496
1531193358.835337042,228,24.431,2.316,1448,1500,536,1448,228,577792582,399344,47522,399243,106.0e6,10.943,1,2,108.1e6,109.8e6,91.6e6,49500
1531193358.857769243,228,25.2,2.843,1448,1500,536,1448,220,578027158,399503,47538,399402,106.1e6,10.943,0.75,2,101.1e6,82.5e6,86.4e6,49524
1531193358.861075897,228,24.333,2.334,1448,1500,536,1448,220,578066254,399533,47545,399432,106.1e6,10.943,0.75,2,104.7e6,82.5e6,83.6e6,49528
1531193358.881242559,224,22.41,2.201,1448,1500,536,1448,242,578348614,399713,47568,399612,113.0e6,10.943,1,2,125.1e6,117.0e6,100.9e6,49548
1531193358.889484005,224,21.358,1.811,1448,1500,536,1448,242,578413774,399785,47577,399684,113.0e6,10.943,1,2,131.3e6,117.0e6,83.0e6,49556
1531193358.901158629,224,21.674,3.852,1448,1500,536,1448,242,578600566,399893,47590,399792,113.0e6,10.943,1,2,129.3e6,117.0e6,87.4e6,49568
1531193358.916461870,224,22.765,2.4,1448,1500,536,1448,242,578743918,400010,47603,399909,113.0e6,10.943,1,2,123.1e6,117.0e6,90.4e6,49584
1531193358.923021823,224,22.762,2.435,1448,1500,536,1448,242,578822110,400064,47611,399963,113.0e6,10.943,1,2,123.2e6,117.0e6,98.4e6,49588
1531193358.938747346,224,23.317,1.039,1448,1500,536,1448,250,579056686,400208,47625,400107,113.0e6,10.943,1.25,2,124.2e6,146.3e6,90.6e6,49608
1531193358.946273316,224,23.915,1.652,1448,1500,536,1448,250,579095782,400274,47630,400173,113.0e6,10.943,0.75,2,121.1e6,146.3e6,93.6e6,49612
1531193358.964038860,228,24.405,2.234,1448,1500,536,1448,242,579282574,400397,47646,400296,113.0e6,10.943,1,2,114.9e6,117.0e6,94.3e6,49632
1531193358.969548822,228,24.405,2.234,1448,1500,536,1448,242,579282574,400442,47647,400341,113.0e6,10.943,1,2,114.9e6,117.0e6,94.3e6,49636
1531193358.995618577,228,24.455,1.545,1448,1500,536,1448,242,579708286,400658,47676,400557,113.0e6,10.943,1,2,114.6e6,117.0e6,97.2e6,49660
1531193358.992918660,228,24.794,1.691,1448,1500,536,1448,242,579630094,400613,47669,400512,113.0e6,10.943,1,2,113.1e6,117.0e6,85.9e6,49656
1531193359.022251117,228,24.465,1.029,1448,1500,536,1448,242,579968926,400856,47696,400755,113.0e6,10.943,1,2,114.6e6,117.0e6,90.8e6,49684
1531193359.024065242,228,24.963,1.767,1448,1500,536,1448,242,580021054,400910,47702,400809,113.0e6,10.943,1,2,112.3e6,117.0e6,72.7e6,49692
1531193359.046014738,228,24.741,1.324,1448,1500,536,1448,250,580281694,401073,47721,400971,113.0e6,10.943,1.25,2,117.1e6,146.3e6,75.8e6,49712
1531193359.051283051,228,24.913,1.338,1448,1500,536,1448,250,580320790,401142,47724,401040,113.0e6,10.943,1.25,2,116.2e6,146.3e6,77.3e6,49716
1531193359.069626518,228,26.269,2.348,1448,1500,536,1448,242,580585774,401252,47743,401150,113.0e6,10.943,1,2,106.7e6,117.0e6,85.9e6,49736
1531193359.078320818,228,25.489,1.217,1448,1500,536,1448,242,580668310,401343,47751,401241,113.0e6,10.943,1,2,110.0e6,117.0e6,80.3e6,49744
1531193359.092961101,224,23.855,1.471,1448,1500,536,1448,232,580855102,401469,47768,401367,108.3e6,10.943,1,2,112.7e6,112.2e6,82.5e6,49760
1531193359.106868725,224,23.634,0.91,1448,1500,536,1448,232,580998454,401568,47781,401466,108.3e6,10.943,1,2,113.7e6,112.2e6,97.9e6,49772
1531193359.113754571,224,23.696,0.78,1448,1500,536,1448,232,581102710,401640,47787,401538,108.3e6,10.943,1,2,113.4e6,112.2e6,97.4e6,49780
1531193359.137587343,224,23.732,3.04,1448,1500,536,1448,232,581363350,401838,47808,401736,108.3e6,10.943,1,2,113.2e6,112.2e6,81.0e6,49804
1531193359.136294945,224,23.467,1.793,1448,1500,536,1448,232,581311222,401793,47805,401691,108.3e6,10.943,1,2,114.5e6,112.2e6,82.6e6,49800
1531193359.159295833,228,24.291,1.277,1448,1500,536,1448,226,581571862,402001,47828,401899,108.3e6,10.943,0.75,2,107.8e6,84.2e6,85.2e6,49824
1531193359.165404661,228,24.337,2.154,1448,1500,536,1448,226,581741278,402039,47836,401937,108.3e6,10.943,0.75,2,107.6e6,84.2e6,76.6e6,49832
1531193359.181747342,224,23.216,2.686,1448,1500,536,1448,232,581936758,402189,47854,402087,108.3e6,10.943,1,2,115.8e6,112.2e6,79.7e6,49848
1531193359.190303531,224,22.449,1.558,1448,1500,536,1448,232,582067078,402261,47865,402159,108.3e6,10.943,1,2,119.7e6,112.2e6,98.6e6,49856
1531193359.203427944,224,22.664,1.737,1448,1500,536,1448,228,582184366,402369,47874,402267,106.1e6,10.943,1,2,116.5e6,109.9e6,96.4e6,49872
1531193359.216530939,224,22.387,1.467,1448,1500,536,1448,228,582353782,402477,47889,402375,106.1e6,10.943,1,2,118.0e6,109.9e6,91.0e6,49884
1531193359.227237327,224,22.329,2.287,1448,1500,536,1448,228,582418942,402558,47896,402456,106.1e6,10.943,1,2,118.3e6,109.9e6,86.0e6,49892
1531193359.241662140,228,24.234,1.86,1448,1500,536,1448,228,582614422,402684,47910,402582,106.1e6,10.943,1,2,109.0e6,109.9e6,80.7e6,49908
1531193359.250989926,228,24.791,2.747,1448,1500,536,1448,234,582744742,402758,47916,402656,106.1e6,10.943,1.25,2,109.3e6,137.4e6,90.9e6,49916
1531193359.264431508,228,24.292,1.262,1448,1500,536,1448,220,582888094,402872,47931,402770,106.1e6,10.943,0.75,2,104.9e6,82.4e6,95.6e6,49932
1531193359.276007560,228,24.674,1.579,1448,1500,536,1448,220,582940222,402936,47938,402834,106.1e6,10.943,0.75,2,103.3e6,82.4e6,101.2e6,49940
1531193359.290643970,224,23.92,1.79,1448,1500,536,1448,228,583235614,403089,47956,402987,106.1e6,10.943,1,2,110.4e6,109.9e6,71.4e6,49956
1531193359.298303279,224,22.457,1.782,1448,1500,536,1448,228,583266022,403152,47967,403050,106.1e6,10.943,1,2,117.6e6,109.9e6,68.5e6,49964
1531193359.316818731,224,22.675,1.511,1448,1500,536,1448,228,583474534,403296,47984,403194,106.1e6,10.943,1,2,116.5e6,109.9e6,82.2e6,49984
1531193359.322648181,224,22.868,1.422,1448,1500,536,1448,228,583591822,403350,47990,403248,106.1e6,10.943,1,2,115.5e6,109.9e6,87.5e6,49988
1531193359.339974205,224,22.848,0.947,1448,1500,536,1448,228,583735174,403494,48004,403392,106.1e6,10.943,1,2,115.6e6,109.9e6,95.3e6,50008
1531193359.346860580,224,23.305,1.711,1448,1500,536,1448,228,583813366,403539,48009,403437,106.1e6,10.943,1,2,113.3e6,109.9e6,96.2e6,50012
1531193359.369645316,228,24.629,3.04,1448,1500,536,1448,220,584139166,403725,48033,403623,106.1e6,10.943,0.75,2,103.5e6,82.4e6,96.1e6,50036
1531193359.367460779,228,24.629,3.04,1448,1500,536,1448,220,584139166,403695,48029,403593,106.1e6,10.943,0.75,2,103.5e6,82.4e6,96.1e6,50032
1531193359.395914351,224,23.42,2.436,1448,1500,536,1448,216,584430214,403916,48056,403814,101.2e6,10.943,1,2,106.8e6,104.8e6,82.3e6,50060
1531193359.399517737,224,22.108,2.35,1448,1500,536,1448,216,584517094,403961,48065,403859,101.3e6,10.943,1,2,113.2e6,104.9e6,80.1e6,50064
1531193359.418008719,224,21.496,1.844,1448,1500,536,1448,216,584673478,404133,48086,404031,101.3e6,10.943,1,2,116.4e6,104.9e6,81.0e6,50084
1531193359.425529865,224,22.558,2.753,1448,1500,536,1448,216,584815382,404186,48095,404084,101.3e6,10.943,1,2,110.9e6,104.9e6,93.4e6,50092
1531193359.442153008,224,23.368,2.82,1448,1500,536,1448,218,584945702,404313,48110,404211,102.3e6,10.943,1,2,108.1e6,105.9e6,92.9e6,50108
1531193359.451037344,224,22.333,2.229,1448,1500,536,1448,236,585076022,404414,48127,404312,107.0e6,10.943,1.25,2,122.4e6,138.6e6,89.3e6,50116
1531193359.463703871,224,21.906,2.077,1448,1500,536,1448,224,585229510,404500,48138,404398,107.0e6,10.943,0.75,2,118.5e6,83.2e6,88.6e6,50132
1531193359.479974808,224,23.983,1.959,1448,1500,536,1448,230,585438022,404610,48150,404508,107.0e6,10.943,1,2,111.1e6,110.9e6,82.5e6,50144
1531193359.483733747,228,24.288,1.696,1448,1500,536,1448,230,585471326,404682,48156,404580,107.0e6,10.943,1,2,109.7e6,110.9e6,77.9e6,50152
1531193359.510558633,224,23.515,0.807,1448,1500,536,1448,238,585820294,404907,48186,404805,111.6e6,10.943,1,2,117.2e6,115.6e6,80.3e6,50176
1531193359.508677167,224,23.653,1.028,1448,1500,536,1448,230,585781198,404853,48183,404751,107.0e6,10.943,1,2,112.6e6,110.9e6,99.5e6,50172
1531193359.534111336,224,22.831,1.782,1448,1500,536,1448,240,586120030,405097,48207,404994,111.7e6,10.943,1,2,121.8e6,115.7e6,81.0e6,50200
1531193359.540365569,224,22.786,1.324,1448,1500,536,1448,240,586185190,405133,48213,405030,111.7e6,10.943,1,2,122.0e6,115.7e6,89.2e6,50204
1531193359.554520667,224,22.351,1.396,1448,1500,536,1448,248,586367638,405271,48226,405168,111.7e6,10.943,1.25,2,128.5e6,144.7e6,89.4e6,50220
1531193359.568282158,224,23.109,1.743,1448,1500,536,1448,234,586471894,405356,48237,405253,111.7e6,10.943,0.75,2,117.3e6,86.8e6,90.8e6,50232
1531193359.579534031,224,23.892,2.686,1448,1500,536,1448,240,586597870,405437,48246,405334,111.7e6,10.943,1,2,116.4e6,115.7e6,92.0e6,50244
1531193359.596507015,224,23.817,1.717,1448,1500,536,1448,240,586859958,405592,48262,405489,111.7e6,10.943,1,2,116.7e6,115.7e6,71.1e6,50260
1531193359.601273763,224,22.612,1.909,1448,1500,536,1448,240,586859958,405646,48270,405543,111.7e6,10.943,1,2,123.0e6,115.7e6,76.0e6,50268
1531193359.619656123,228,24.043,2.086,1448,1500,536,1448,240,587084398,405799,48286,405696,111.7e6,10.943,1,2,115.6e6,115.7e6,81.0e6,50288
1531193359.627509988,228,24.37,1.701,1448,1500,536,1448,240,587123494,405844,48292,405741,111.7e6,10.943,1,2,114.1e6,115.7e6,87.0e6,50292
1531193359.650470899,228,25.179,1.601,1448,1500,536,1448,240,587410198,406015,48311,405912,111.7e6,10.943,1,2,110.4e6,115.7e6,82.8e6,50312
1531193359.653484335,228,25.465,1.773,1448,1500,536,1448,240,587462326,406051,48315,405948,111.7e6,10.943,1,2,109.2e6,115.7e6,86.5e6,50316
1531193359.681859555,228,25.42,1.548,1448,1500,536,1448,240,587818534,406285,48343,406182,111.7e6,10.943,1,2,109.4e6,115.7e6,100.6e6,50348
1531193359.680209731,228,25.34,1.852,1448,1500,536,1448,240,587801158,406258,48339,406155,111.7e6,10.943,1,2,109.7e6,115.7e6,78.6e6,50344
1531193359.711061637,228,24.103,2.694,1448,1500,536,1448,240,588153022,406510,48366,406407,111.7e6,10.943,1,2,115.3e6,115.7e6,80.6e6,50372
1531193359.713275780,224,22.869,2.585,1448,1500,536,1448,240,588218182,406564,48375,406461,111.7e6,10.943,1,2,121.6e6,115.7e6,76.4e6,50380
1531193359.736876231,228,24.05,2.282,1448,1500,536,1448,240,588517918,406753,48398,406650,112.2e6,10.943,1,2,115.6e6,116.2e6,94.2e6,50400
1531193359.742123079,228,24.016,1.642,1448,1500,536,1448,240,588635206,406816,48403,406713,112.2e6,10.943,1,2,115.8e6,116.2e6,99.2e6,50408
1531193359.757888134,224,23.396,2.512,1448,1500,536,1448,248,588765526,406948,48417,406845,112.2e6,10.943,1.25,2,122.8e6,145.3e6,86.4e6,50424
1531193359.767522180,224,23.403,1.824,1448,1500,536,1448,234,588895846,407012,48426,406909,112.2e6,10.943,0.75,2,115.8e6,87.2e6,98.5e6,50432
1531193359.778026791,224,23.134,1.39,1448,1500,536,1448,240,588947974,407093,48433,406990,112.2e6,10.943,1,2,120.2e6,116.2e6,94.5e6,50444
1531193359.794401241,224,23.054,3.426,1448,1500,536,1448,240,589179654,407230,48450,407127,112.2e6,10.943,1,2,120.6e6,116.2e6,76.2e6,50460
1531193359.800473905,224,23.475,2.608,1448,1500,536,1448,240,589234678,407284,48454,407181,112.2e6,10.943,1,2,118.4e6,116.2e6,80.9e6,50468
1531193359.827293503,228,24.293,2.493,1448,1500,536,1448,240,589612606,407518,48483,407415,112.2e6,10.943,1,2,114.4e6,116.2e6,91.7e6,50496
1531193359.825192892,228,24.423,3.096,1448,1500,536,1448,240,589495318,407464,48475,407361,112.2e6,10.943,1,2,113.8e6,116.2e6,96.5e6,50488
