ts,rto,rtt,rttvar,s,pmtu,rcvs,advs,cwnd,bytes_acked,segs_out,segs_in,data_segs_out,bbr_bw,bbr_min_rtt,bbr_pacing_gain,bbr_cwnd_gain,send,pacing_rate,delivery_rate,busy
1530573405.400101869,264,55.065,7.222,1448,1500,536,1448,4,495254,362,264,360,1.0e6,0.216,1,2,841.5e3,1.1e6,927.9e3,4292
1530573405.411483161,264,56.711,8.709,1448,1500,536,1448,4,498150,363,265,361,1.0e6,0.216,1,2,817.1e3,1.1e6,971.6e3,4304
1530573405.422802953,264,56.711,8.709,1448,1500,536,1448,4,498150,364,265,362,1.0e6,0.216,1,2,817.1e3,1.1e6,971.6e3,4316
1530573405.434077070,264,58.978,11.064,1448,1500,536,1448,4,501046,365,266,363,1.0e6,0.216,1,2,785.6e3,1.1e6,966.4e3,4328
1530573405.445350790,264,58.978,11.064,1448,1500,536,1448,4,501046,366,266,364,1.0e6,0.216,1,2,785.6e3,1.1e6,966.4e3,4340
1530573405.456929444,264,57.362,11.122,1448,1500,536,1448,4,503942,367,267,365,1.0e6,0.216,1,2,807.8e3,1.1e6,679.0e3,4348
1530573405.468492407,264,57.362,11.122,1448,1500,536,1448,4,503942,368,267,366,1.0e6,0.216,1,2,807.8e3,1.1e6,679.0e3,4360
1530573405.479990149,264,56.424,10.218,1448,1500,536,1448,4,506838,369,268,367,1.0e6,0.216,1,2,821.2e3,1.1e6,619.1e3,4372
1530573405.491275865,264,56.424,10.218,1448,1500,536,1448,4,506838,370,268,368,1.0e6,0.216,1,2,821.2e3,1.1e6,619.1e3,4384
1530573405.502667078,260,55.34,9.832,1448,1500,536,1448,4,509734,371,269,369,1.0e6,0.216,1,2,837.3e3,1.1e6,956.1e3,4396
1530573405.513957113,260,55.34,9.832,1448,1500,536,1448,4,509734,372,269,370,1.0e6,0.216,1,2,837.3e3,1.1e6,956.1e3,4408
1530573405.525119333,260,54.439,9.177,1448,1500,536,1448,6,512630,374,270,372,1.0e6,0.216,1.25,2,1.3e6,1.3e6,929.3e3,4420
1530573405.536390856,260,54.439,9.177,1448,1500,536,1448,6,512630,374,270,372,1.0e6,0.216,1.25,2,1.3e6,1.3e6,929.3e3,4428
1530573405.547723364,260,54.439,9.177,1448,1500,536,1448,6,512630,376,270,374,1.0e6,0.216,1.25,2,1.3e6,1.3e6,929.3e3,4440
1530573405.559099792,256,53.78,8.2,1448,1500,536,1448,8,515526,376,271,374,1.0e6,0.216,1.25,2,1.7e6,1.3e6,902.6e3,4452
1530573405.570424438,256,53.78,8.2,1448,1500,536,1448,8,515526,378,271,376,1.0e6,0.216,1.25,2,1.7e6,1.3e6,902.6e3,4464
1530573405.581594063,256,53.023,7.664,1448,1500,536,1448,8,518422,379,272,377,1.0e6,0.216,1.25,2,1.7e6,1.3e6,962.6e3,4476
1530573405.592811364,256,53.023,7.664,1448,1500,536,1448,8,518422,381,272,379,1.0e6,0.216,1.25,2,1.7e6,1.3e6,962.6e3,4484
1530573405.604620194,256,53.028,5.758,1448,1500,536,1448,8,521318,381,273,379,1.0e6,0.216,1.25,2,1.7e6,1.3e6,981.2e3,4496
1530573405.615997306,256,53.028,5.758,1448,1500,536,1448,8,521318,383,273,381,1.0e6,0.216,1.25,2,1.7e6,1.3e6,981.2e3,4508
1530573405.627638129,256,53.619,5.501,1448,1500,536,1448,8,524214,385,274,383,1.0e6,0.216,1.25,2,1.7e6,1.3e6,996.0e3,4520
1530573405.638954803,256,53.619,5.501,1448,1500,536,1448,8,524214,385,274,383,1.0e6,0.216,1.25,2,1.7e6,1.3e6,996.0e3,4532
1530573405.649946043,256,53.619,5.501,1448,1500,536,1448,8,524214,386,274,384,1.0e6,0.216,1.25,2,1.7e6,1.3e6,996.0e3,4544
1530573405.661162361,260,56.461,9.809,1448,1500,536,1448,4,528558,386,275,384,1.0e6,0.216,0.75,2,820.7e3,792.9e3,990.0e3,4556
1530573405.672385455,260,56.461,9.809,1448,1500,536,1448,4,528558,386,275,384,1.0e6,0.216,0.75,2,820.7e3,792.9e3,990.0e3,4564
1530573405.683787766,264,58.8,12.036,1448,1500,536,1448,4,531454,387,276,385,1.0e6,0.216,1,2,788.0e3,1.1e6,961.3e3,4576
1530573405.695566587,264,58.8,12.036,1448,1500,536,1448,4,531454,387,276,385,1.0e6,0.216,1,2,788.0e3,1.1e6,961.3e3,4588
1530573405.706838422,264,61.487,14.401,1448,1500,536,1448,4,534350,388,277,386,1.0e6,0.216,1,2,753.6e3,1.1e6,956.3e3,4600
1530573405.718077007,264,61.487,14.401,1448,1500,536,1448,4,534350,389,277,387,1.0e6,0.216,1,2,753.6e3,1.1e6,956.3e3,4612
1530573405.729287934,268,64.657,17.141,1448,1500,536,1448,4,537246,390,278,388,1.0e6,0.216,1,2,716.6e3,1.1e6,616.3e3,4624
1530573405.740567142,268,64.657,17.141,1448,1500,536,1448,4,537246,391,278,389,1.0e6,0.216,1,2,716.6e3,1.1e6,616.3e3,4632
1530573405.752188238,264,62.622,16.928,1448,1500,536,1448,4,540142,392,279,390,995.6e3,0.216,1,2,739.9e3,1.0e6,577.0e3,4644
1530573405.763753493,264,62.622,16.928,1448,1500,536,1448,4,540142,393,279,391,995.6e3,0.216,1,2,739.9e3,1.0e6,577.0e3,4656
1530573405.774965643,264,62.622,16.928,1448,1500,536,1448,4,540142,393,279,391,995.6e3,0.216,1,2,739.9e3,1.0e6,577.0e3,4668
1530573405.786370406,264,61.183,15.573,1448,1500,536,1448,4,543038,394,280,392,995.6e3,0.216,1,2,757.3e3,1.0e6,906.5e3,4680
1530573405.798020282,264,61.183,15.573,1448,1500,536,1448,4,543038,395,280,393,995.6e3,0.216,1,2,757.3e3,1.0e6,906.5e3,4692
1530573405.809048186,264,59.603,14.84,1448,1500,536,1448,4,545934,396,281,394,995.6e3,0.216,1,2,777.4e3,1.0e6,954.4e3,4700
1530573405.820467305,264,59.603,14.84,1448,1500,536,1448,4,545934,397,281,395,995.6e3,0.216,1,2,777.4e3,1.0e6,954.4e3,4712
1530573405.831885428,260,58.36,13.615,1448,1500,536,1448,6,548830,399,282,397,995.6e3,0.216,1.25,2,1.2e6,1.3e6,906.5e3,4724
1530573405.843224075,260,58.36,13.615,1448,1500,536,1448,6,548830,399,282,397,995.6e3,0.216,1.25,2,1.2e6,1.3e6,906.5e3,4736
1530573405.854549067,260,56.931,13.069,1448,1500,536,1448,8,551726,401,283,399,995.6e3,0.216,1.25,2,1.6e6,1.3e6,925.6e3,4748
1530573405.865889108,260,56.931,13.069,1448,1500,536,1448,8,551726,403,283,401,995.6e3,0.216,1.25,2,1.6e6,1.3e6,925.6e3,4760
1530573405.876914231,260,55.686,12.293,1448,1500,536,1448,8,554622,403,284,401,995.6e3,0.216,1.25,2,1.7e6,1.3e6,932.9e3,4768
1530573405.888255407,260,55.686,12.293,1448,1500,536,1448,8,554622,405,284,403,995.6e3,0.216,1.25,2,1.7e6,1.3e6,932.9e3,4780
1530573405.899695256,256,55.042,10.507,1448,1500,536,1448,8,557518,405,285,403,1.0e6,0.216,1.25,2,1.7e6,1.3e6,1.0e6,4792
1530573405.911038413,256,55.042,10.507,1448,1500,536,1448,8,557518,407,285,405,1.0e6,0.216,1.25,2,1.7e6,1.3e6,1.0e6,4804
1530573405.922176808,256,55.391,8.577,1448,1500,536,1448,4,560414,409,286,407,1.0e6,0.216,0.75,2,836.5e3,785.3e3,940.0e3,4816
1530573405.933293368,256,55.391,8.577,1448,1500,536,1448,4,560414,409,286,407,1.0e6,0.216,0.75,2,836.5e3,785.3e3,940.0e3,4828
1530573405.944664673,256,55.391,8.577,1448,1500,536,1448,4,560414,409,286,407,1.0e6,0.216,0.75,2,836.5e3,785.3e3,940.0e3,4836
1530573405.955903229,260,56.725,9.1,1448,1500,536,1448,4,563310,409,287,407,1.0e6,0.216,1,2,816.9e3,1.0e6,943.5e3,4848
1530573405.967153021,260,56.725,9.1,1448,1500,536,1448,4,563310,409,287,407,1.0e6,0.216,1,2,816.9e3,1.0e6,943.5e3,4860
1530573405.978316328,260,58.491,10.359,1448,1500,536,1448,4,566206,410,288,408,1.0e6,0.216,1,2,792.2e3,1.0e6,927.9e3,4872
1530573405.989587814,260,58.491,10.359,1448,1500,536,1448,4,566206,411,288,409,1.0e6,0.216,1,2,792.2e3,1.0e6,927.9e3,4884
1530573406.000943219,264,61.037,12.86,1448,1500,536,1448,4,569102,412,289,410,1.0e6,0.216,1,2,759.1e3,1.0e6,919.1e3,4892
1530573406.012797866,264,61.037,12.86,1448,1500,536,1448,4,569102,413,289,411,1.0e6,0.216,1,2,759.1e3,1.0e6,919.1e3,4904
1530573406.024247546,260,59.532,12.654,1448,1500,536,1448,4,571998,414,290,412,1.0e6,0.216,1,2,778.3e3,1.0e6,653.9e3,4916
1530573406.035715430,260,59.532,12.654,1448,1500,536,1448,4,571998,415,290,413,1.0e6,0.216,1,2,778.3e3,1.0e6,653.9e3,4928
1530573406.047082483,260,57.656,12.728,1448,1500,536,1448,4,574894,416,291,414,1.0e6,0.216,1,2,803.7e3,1.0e6,587.6e3,4940
1530573406.058541336,260,57.656,12.728,1448,1500,536,1448,4,574894,417,291,415,1.0e6,0.216,1,2,803.7e3,1.0e6,587.6e3,4952
1530573406.069751010,260,56.586,11.685,1448,1500,536,1448,4,577790,418,292,416,1.0e6,0.216,1,2,818.9e3,1.0e6,943.6e3,4964
1530573406.081098091,260,56.586,11.685,1448,1500,536,1448,4,577790,419,292,417,1.0e6,0.216,1,2,818.9e3,1.0e6,943.6e3,4972
1530573406.092636052,256,55.404,11.128,1448,1500,536,1448,6,580686,421,293,419,1.0e6,0.216,1.25,2,1.3e6,1.3e6,957.9e3,4984
1530573406.103739520,256,55.404,11.128,1448,1500,536,1448,6,580686,421,293,419,1.0e6,0.216,1.25,2,1.3e6,1.3e6,957.9e3,4996
1530573406.115129769,256,55.404,11.128,1448,1500,536,1448,6,580686,423,293,421,1.0e6,0.216,1.25,2,1.3e6,1.3e6,957.9e3,5008
1530573406.126243015,256,54.37,10.415,1448,1500,536,1448,8,583582,423,294,421,1.0e6,0.216,1.25,2,1.7e6,1.3e6,943.7e3,5020
1530573406.137506272,256,54.37,10.415,1448,1500,536,1448,8,583582,426,294,424,1.0e6,0.216,1.25,2,1.7e6,1.3e6,943.7e3,5032
1530573406.148702360,256,53.394,9.762,1448,1500,536,1448,8,586478,426,295,424,1.0e6,0.216,1.25,2,1.7e6,1.3e6,944.5e3,5040
1530573406.160161917,256,53.394,9.762,1448,1500,536,1448,8,586478,428,295,426,1.0e6,0.216,1.25,2,1.7e6,1.3e6,944.5e3,5052
1530573406.172016136,256,53.372,7.365,1448,1500,536,1448,8,589374,428,296,426,1.0e6,0.216,1.25,2,1.7e6,1.3e6,951.2e3,5064
1530573406.183268178,256,53.372,7.365,1448,1500,536,1448,8,589374,430,296,428,1.0e6,0.216,1.25,2,1.7e6,1.3e6,951.2e3,5076
1530573406.194676493,256,53.372,7.365,1448,1500,536,1448,8,589374,431,296,429,1.0e6,0.216,1.25,2,1.7e6,1.3e6,951.2e3,5088
1530573406.205961846,256,55.675,10.13,1448,1500,536,1448,4,593718,431,297,429,1.0e6,0.216,0.75,2,832.3e3,785.3e3,974.8e3,5100
1530573406.217306211,256,55.675,10.13,1448,1500,536,1448,4,593718,431,297,429,1.0e6,0.216,0.75,2,832.3e3,785.3e3,974.8e3,5112
1530573406.228572963,260,57.32,10.887,1448,1500,536,1448,4,596614,432,298,430,1.0e6,0.216,1,2,808.4e3,1.0e6,952.4e3,5120
1530573406.240025985,260,57.32,10.887,1448,1500,536,1448,4,596614,432,298,430,1.0e6,0.216,1,2,808.4e3,1.0e6,952.4e3,5132
1530573406.251884511,260,59.551,12.627,1448,1500,536,1448,4,599510,433,299,431,1.0e6,0.216,1,2,778.1e3,1.0e6,956.2e3,5144
1530573406.263102814,260,59.551,12.627,1448,1500,536,1448,4,599510,434,299,432,1.0e6,0.216,1,2,778.1e3,1.0e6,956.2e3,5156
1530573406.274327452,264,62.323,15.015,1448,1500,536,1448,4,602406,435,300,433,1.0e6,0.216,1,2,743.5e3,1.0e6,673.1e3,5168
1530573406.285826330,264,62.323,15.015,1448,1500,536,1448,4,602406,436,300,434,1.0e6,0.216,1,2,743.5e3,1.0e6,673.1e3,5180
1530573406.297113876,264,60.624,14.661,1448,1500,536,1448,4,605302,437,301,435,1.0e6,0.216,1,2,764.3e3,1.0e6,616.4e3,5188
1530573406.308148575,264,60.624,14.661,1448,1500,536,1448,4,605302,437,301,435,1.0e6,0.216,1,2,764.3e3,1.0e6,616.4e3,5200
1530573406.319679527,264,60.624,14.661,1448,1500,536,1448,4,605302,438,301,436,1.0e6,0.216,1,2,764.3e3,1.0e6,616.4e3,5212
1530573406.331049944,260,59.449,13.345,1448,1500,536,1448,4,608198,439,302,437,1.0e6,0.216,1,2,779.4e3,1.0e6,904.4e3,5224
1530573406.342265050,260,59.449,13.345,1448,1500,536,1448,4,608198,440,302,438,1.0e6,0.216,1,2,779.4e3,1.0e6,904.4e3,5236
1530573406.353671253,260,58.324,12.259,1448,1500,536,1448,4,611094,441,303,439,1.0e6,0.216,1,2,794.5e3,1.0e6,918.3e3,5248
1530573406.364745319,260,58.324,12.259,1448,1500,536,1448,4,611094,442,303,440,1.0e6,0.216,1,2,794.5e3,1.0e6,918.3e3,5256
1530573406.376198711,260,57.203,11.437,1448,1500,536,1448,6,613990,444,304,442,1.0e6,0.216,1.25,2,1.2e6,1.3e6,904.5e3,5268
1530573406.387589625,260,57.203,11.437,1448,1500,536,1448,6,613990,444,304,442,1.0e6,0.216,1.25,2,1.2e6,1.3e6,904.5e3,5280
1530573406.398996049,256,55.86,11.263,1448,1500,536,1448,8,616886,446,305,444,1.0e6,0.216,1.25,2,1.7e6,1.3e6,918.4e3,5292
1530573406.410192020,256,55.86,11.263,1448,1500,536,1448,8,616886,448,305,446,1.0e6,0.216,1.25,2,1.7e6,1.3e6,918.4e3,5304
1530573406.421315674,256,54.886,10.394,1448,1500,536,1448,8,619782,448,306,446,1.0e6,0.216,1.25,2,1.7e6,1.3e6,938.7e3,5316
1530573406.432616765,256,54.886,10.394,1448,1500,536,1448,8,619782,450,306,448,1.0e6,0.216,1.25,2,1.7e6,1.3e6,938.7e3,5324
1530573406.443939203,256,54.886,10.394,1448,1500,536,1448,8,619782,450,306,448,1.0e6,0.216,1.25,2,1.7e6,1.3e6,938.7e3,5336
1530573406.455499149,256,54.751,8.067,1448,1500,536,1448,4,622678,452,307,450,1.0e6,0.216,0.75,2,846.3e3,785.3e3,968.8e3,5348
1530573406.466775161,256,54.751,8.067,1448,1500,536,1448,4,622678,452,307,450,1.0e6,0.216,0.75,2,846.3e3,785.3e3,968.8e3,5360
1530573406.477979090,256,55.461,7.47,1448,1500,536,1448,4,625574,452,308,450,1.0e6,0.216,1,2,835.5e3,1.0e6,917.6e3,5372
1530573406.489292936,256,55.461,7.47,1448,1500,536,1448,4,625574,452,308,450,1.0e6,0.216,1,2,835.5e3,1.0e6,917.6e3,5384
1530573406.500602630,260,56.488,7.656,1448,1500,536,1448,4,628470,453,309,451,1.0e6,0.216,1,2,820.3e3,1.0e6,1.0e6,5392
1530573406.511892092,260,56.488,7.656,1448,1500,536,1448,4,628470,454,309,452,1.0e6,0.216,1,2,820.3e3,1.0e6,1.0e6,5404
1530573406.523255416,260,58.506,9.778,1448,1500,536,1448,4,631366,455,310,453,1.0e6,0.216,1,2,792.0e3,1.0e6,962.4e3,5416
1530573406.534728684,260,58.506,9.778,1448,1500,536,1448,4,631366,456,310,454,1.0e6,0.216,1,2,792.0e3,1.0e6,962.4e3,5428
1530573406.546262981,260,57.245,9.788,1448,1500,536,1448,4,634262,457,311,455,1.0e6,0.216,1,2,809.4e3,1.0e6,727.7e3,5440
1530573406.557407994,260,57.245,9.788,1448,1500,536,1448,4,634262,458,311,456,1.0e6,0.216,1,2,809.4e3,1.0e6,727.7e3,5452
1530573406.568764393,256,55.804,9.842,1448,1500,536,1448,4,637158,459,312,457,1.0e6,0.216,1,2,830.3e3,1.0e6,637.8e3,5460
1530573406.580395469,256,55.804,9.842,1448,1500,536,1448,4,637158,460,312,458,1.0e6,0.216,1,2,830.3e3,1.0e6,637.8e3,5472
1530573406.591724742,256,54.937,9.116,1448,1500,536,1448,4,640054,461,313,459,1.0e6,0.216,1,2,843.4e3,1.0e6,926.0e3,5484
1530573406.602945633,256,54.937,9.116,1448,1500,536,1448,4,640054,462,313,460,1.0e6,0.216,1,2,843.4e3,1.0e6,926.0e3,5496
1530573406.614379685,256,54.129,8.453,1448,1500,536,1448,6,642950,464,314,462,1.0e6,0.216,1.25,2,1.3e6,1.3e6,955.8e3,5508
1530573406.625545031,256,54.129,8.453,1448,1500,536,1448,6,642950,464,314,462,1.0e6,0.216,1.25,2,1.3e6,1.3e6,955.8e3,5520
1530573406.636548393,256,54.129,8.453,1448,1500,536,1448,6,642950,466,314,464,1.0e6,0.216,1.25,2,1.3e6,1.3e6,955.8e3,5528
1530573406.648004736,256,53.525,7.548,1448,1500,536,1448,8,645846,466,315,464,1.0e6,0.216,1.25,2,1.7e6,1.3e6,939.6e3,5540
1530573406.659587418,256,53.525,7.548,1448,1500,536,1448,8,645846,468,315,466,1.0e6,0.216,1.25,2,1.7e6,1.3e6,939.6e3,5552
1530573406.670981815,256,52.854,7.003,1448,1500,536,1448,8,648742,469,316,467,1.0e6,0.216,1.25,2,1.8e6,1.3e6,950.2e3,5564
1530573406.682442709,256,52.854,7.003,1448,1500,536,1448,8,648742,471,316,469,1.0e6,0.216,1.25,2,1.8e6,1.3e6,950.2e3,5576
1530573406.694032351,256,53.074,5.694,1448,1500,536,1448,8,651638,473,317,471,1.0e6,0.216,1.25,2,1.7e6,1.3e6,951.9e3,5588
1530573406.705475633,256,53.074,5.694,1448,1500,536,1448,8,651638,473,317,471,1.0e6,0.216,1.25,2,1.7e6,1.3e6,951.9e3,5600
1530573406.716739363,256,53.988,6.098,1448,1500,536,1448,8,654534,475,318,473,1.0e6,0.216,1.25,2,1.7e6,1.3e6,990.1e3,5608
1530573406.728248812,256,53.988,6.098,1448,1500,536,1448,8,654534,475,318,473,1.0e6,0.216,1.25,2,1.7e6,1.3e6,990.1e3,5620
1530573406.739482299,256,53.988,6.098,1448,1500,536,1448,8,654534,476,318,474,1.0e6,0.216,1.25,2,1.7e6,1.3e6,990.1e3,5632
1530573406.750892416,260,57.524,11.645,1448,1500,536,1448,4,658878,476,319,474,1.0e6,0.216,0.75,2,805.5e3,777.8e3,917.0e3,5644
1530573406.762081596,260,57.524,11.645,1448,1500,536,1448,4,658878,476,319,474,1.0e6,0.216,0.75,2,805.5e3,777.8e3,917.0e3,5656
1530573406.773495937,260,59.779,13.244,1448,1500,536,1448,4,661774,477,320,475,1.0e6,0.216,1,2,775.1e3,1.0e6,960.5e3,5668
1530573406.785033560,260,59.779,13.244,1448,1500,536,1448,4,661774,477,320,475,1.0e6,0.216,1,2,775.1e3,1.0e6,960.5e3,5676
1530573406.796486762,264,62.572,15.52,1448,1500,536,1448,4,664670,478,321,476,1.0e6,0.216,1,2,740.5e3,1.0e6,951.4e3,5688
1530573406.807739994,264,62.572,15.52,1448,1500,536,1448,4,664670,479,321,477,1.0e6,0.216,1,2,740.5e3,1.0e6,951.4e3,5700
1530573406.819052568,268,65.723,17.942,1448,1500,536,1448,4,667566,480,322,478,1.0e6,0.216,1,2,705.0e3,1.0e6,613.1e3,5712
1530573406.830685256,268,65.723,17.942,1448,1500,536,1448,4,667566,481,322,479,1.0e6,0.216,1,2,705.0e3,1.0e6,613.1e3,5724
1530573406.841899194,264,63.504,17.895,1448,1500,536,1448,4,670462,482,323,480,1.0e6,0.216,1,2,729.7e3,1.0e6,564.2e3,5736
1530573406.853213392,264,63.504,17.895,1448,1500,536,1448,4,670462,482,323,480,1.0e6,0.216,1,2,729.7e3,1.0e6,564.2e3,5748
1530573406.865037871,264,63.504,17.895,1448,1500,536,1448,4,670462,483,323,481,1.0e6,0.216,1,2,729.7e3,1.0e6,564.2e3,5756
1530573406.876313474,264,61.622,17.185,1448,1500,536,1448,4,673358,484,324,482,1.0e6,0.216,1,2,751.9e3,1.0e6,956.3e3,5768
1530573406.887717773,264,61.622,17.185,1448,1500,536,1448,4,673358,485,324,483,1.0e6,0.216,1,2,751.9e3,1.0e6,956.3e3,5780
1530573406.899080608,260,59.976,16.181,1448,1500,536,1448,4,676254,486,325,484,1.0e6,0.216,1,2,772.6e3,1.0e6,956.0e3,5792
1530573406.910362236,260,59.976,16.181,1448,1500,536,1448,4,676254,487,325,485,1.0e6,0.216,1,2,772.6e3,1.0e6,956.0e3,5804
1530573406.922107577,260,58.534,15.019,1448,1500,536,1448,6,679150,489,326,487,1.0e6,0.216,1.25,2,1.2e6,1.3e6,956.3e3,5816
1530573406.933279963,260,58.534,15.019,1448,1500,536,1448,6,679150,491,326,489,1.0e6,0.216,1.25,2,1.2e6,1.3e6,956.3e3,5828
1530573406.944472546,260,57.528,13.276,1448,1500,536,1448,8,682046,491,327,489,1.0e6,0.216,1.25,2,1.6e6,1.3e6,917.7e3,5836
1530573406.955871480,260,57.528,13.276,1448,1500,536,1448,8,682046,493,327,491,1.0e6,0.216,1.25,2,1.6e6,1.3e6,917.7e3,5848
1530573406.967077026,260,56.705,11.604,1448,1500,536,1448,8,684942,493,328,491,1.0e6,0.216,1.25,2,1.6e6,1.3e6,909.5e3,5860
1530573406.978209827,260,56.705,11.604,1448,1500,536,1448,8,684942,495,328,493,1.0e6,0.216,1.25,2,1.6e6,1.3e6,909.5e3,5872
1530573406.989526807,260,56.705,11.604,1448,1500,536,1448,8,684942,497,328,495,1.0e6,0.216,1.25,2,1.6e6,1.3e6,909.5e3,5884
1530573407.000659988,260,56.76,8.814,1448,1500,536,1448,4,687838,497,329,495,1.0e6,0.216,0.75,2,816.3e3,777.8e3,923.6e3,5892
1530573407.012619804,260,57.246,7.583,1448,1500,536,1448,4,690734,497,330,495,1.0e6,0.216,1,2,809.4e3,1.0e6,984.4e3,5904
1530573407.024080153,260,57.246,7.583,1448,1500,536,1448,4,690734,497,330,495,1.0e6,0.216,1,2,809.4e3,1.0e6,984.4e3,5916
1530573407.035478429,260,57.246,7.583,1448,1500,536,1448,4,690734,497,330,495,1.0e6,0.216,1,2,809.4e3,1.0e6,984.4e3,5928
1530573407.046557392,260,58.561,8.316,1448,1500,536,1448,4,693630,498,331,496,1.0e6,0.216,1,2,791.2e3,1.0e6,977.2e3,5940
1530573407.057800650,260,58.561,8.316,1448,1500,536,1448,4,693630,499,331,497,1.0e6,0.216,1,2,791.2e3,1.0e6,977.2e3,5952
1530573407.069194383,264,60.567,10.25,1448,1500,536,1448,4,696526,500,332,498,1.0e6,0.216,1,2,765.0e3,1.0e6,964.5e3,5964
1530573407.080238634,264,60.567,10.25,1448,1500,536,1448,4,696526,501,332,499,1.0e6,0.216,1,2,765.0e3,1.0e6,964.5e3,5972
1530573407.091569021,260,59.259,10.256,1448,1500,536,1448,4,699422,502,333,500,1.0e6,0.216,1,2,781.9e3,1.0e6,683.8e3,5984
1530573407.102757245,260,59.259,10.256,1448,1500,536,1448,4,699422,503,333,501,1.0e6,0.216,1,2,781.9e3,1.0e6,683.8e3,5996
1530573407.114069637,260,57.999,10.212,1448,1500,536,1448,4,702318,504,334,502,1.0e6,0.216,1,2,798.9e3,1.0e6,621.0e3,6008
1530573407.125178368,260,57.999,10.212,1448,1500,536,1448,4,702318,505,334,503,1.0e6,0.216,1,2,798.9e3,1.0e6,621.0e3,6020
1530573407.136660526,260,56.963,9.733,1448,1500,536,1448,4,705214,506,335,504,990.1e3,0.216,1,2,813.4e3,1.0e6,924.7e3,6028
1530573407.148011332,260,56.963,9.733,1448,1500,536,1448,4,705214,506,335,504,990.1e3,0.216,1,2,813.4e3,1.0e6,924.7e3,6040
1530573407.159334153,256,55.595,9.77,1448,1500,536,1448,6,708110,507,336,505,990.1e3,0.216,1.25,2,1.3e6,1.3e6,942.1e3,6052
1530573407.170508765,256,55.595,9.77,1448,1500,536,1448,6,708110,509,336,507,990.1e3,0.216,1.25,2,1.3e6,1.3e6,942.1e3,6064
1530573407.182102876,256,55.595,9.77,1448,1500,536,1448,6,708110,511,336,509,990.1e3,0.216,1.25,2,1.3e6,1.3e6,942.1e3,6076
1530573407.193368537,256,54.491,9.536,1448,1500,536,1448,8,711006,511,337,509,990.1e3,0.216,1.25,2,1.7e6,1.3e6,932.1e3,6088
1530573407.204872639,256,54.491,9.536,1448,1500,536,1448,8,711006,513,337,511,990.1e3,0.216,1.25,2,1.7e6,1.3e6,932.1e3,6096
1530573407.216327388,256,53.648,8.838,1448,1500,536,1448,8,713902,514,338,512,990.1e3,0.216,1.25,2,1.7e6,1.3e6,916.8e3,6108
1530573407.227967857,256,53.648,8.838,1448,1500,536,1448,8,713902,516,338,514,990.1e3,0.216,1.25,2,1.7e6,1.3e6,916.8e3,6120
1530573407.239473656,256,53.392,7.141,1448,1500,536,1448,8,716798,516,339,514,990.1e3,0.216,1.25,2,1.7e6,1.3e6,956.4e3,6132
1530573407.250745255,256,53.392,7.141,1448,1500,536,1448,8,716798,518,339,516,990.1e3,0.216,1.25,2,1.7e6,1.3e6,956.4e3,6144
1530573407.262075104,256,54.212,6.997,1448,1500,536,1448,8,719694,520,340,518,990.1e3,0.216,1.25,2,1.7e6,1.3e6,953.2e3,6156
1530573407.273175008,256,54.212,6.997,1448,1500,536,1448,8,719694,520,340,518,990.1e3,0.216,1.25,2,1.7e6,1.3e6,953.2e3,6168
1530573407.284521576,256,54.212,6.997,1448,1500,536,1448,8,719694,521,340,519,990.1e3,0.216,1.25,2,1.7e6,1.3e6,953.2e3,6176
1530573407.296003774,260,57.337,11.496,1448,1500,536,1448,4,724038,521,341,519,990.1e3,0.216,0.75,2,808.1e3,769.3e3,939.2e3,6188
1530573407.307355570,260,57.337,11.496,1448,1500,536,1448,4,724038,521,341,519,990.1e3,0.216,0.75,2,808.1e3,769.3e3,939.2e3,6200
1530573407.318899624,260,59.2,12.349,1448,1500,536,1448,4,726934,522,342,520,990.1e3,0.216,1,2,782.7e3,1.0e6,956.2e3,6212
1530573407.330236132,260,59.2,12.349,1448,1500,536,1448,4,726934,522,342,520,990.1e3,0.216,1,2,782.7e3,1.0e6,956.2e3,6224
1530573407.341537253,264,61.825,14.511,1448,1500,536,1448,4,729830,523,343,521,990.1e3,0.216,1,2,749.5e3,1.0e6,961.0e3,6236
1530573407.352923221,264,61.825,14.511,1448,1500,536,1448,4,729830,524,343,522,990.1e3,0.216,1,2,749.5e3,1.0e6,961.0e3,6244
1530573407.364336449,264,61.825,14.511,1448,1500,536,1448,4,729830,524,343,522,990.1e3,0.216,1,2,749.5e3,1.0e6,961.0e3,6256
1530573407.375748777,268,65.033,17.299,1448,1500,536,1448,4,732726,525,344,523,990.1e3,0.216,1,2,712.5e3,1.0e6,641.3e3,6268
1530573407.387140161,268,65.033,17.299,1448,1500,536,1448,4,732726,526,344,524,990.1e3,0.216,1,2,712.5e3,1.0e6,641.3e3,6280
1530573407.398298600,264,63.021,16.999,1448,1500,536,1448,4,735622,527,345,525,983.9e3,0.216,1,2,735.2e3,1.0e6,577.8e3,6292
1530573407.409418534,264,63.021,16.999,1448,1500,536,1448,4,735622,528,345,526,983.9e3,0.216,1,2,735.2e3,1.0e6,577.8e3,6304
1530573407.420588012,264,60.827,17.016,1448,1500,536,1448,4,738518,529,346,527,983.9e3,0.216,1,2,761.8e3,1.0e6,893.5e3,6312
1530573407.431805813,264,60.827,17.016,1448,1500,536,1448,4,738518,530,346,528,983.9e3,0.216,1,2,761.8e3,1.0e6,893.5e3,6324
